시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/05/21,20:22"	130.67	130.67	130.65	130.65	130.67	130.67	130.67	130.7	130.74	859
"2024/05/21,20:21"	130.67	130.67	130.65	130.67	130.67	130.67	130.68	130.7	130.74	"1,447"
"2024/05/21,20:20"	130.68	130.69	130.67	130.68	130.67	130.67	130.68	130.71	130.74	886
"2024/05/21,20:19"	130.66	130.68	130.66	130.68	130.67	130.67	130.68	130.71	130.74	321
"2024/05/21,20:18"	130.66	130.67	130.66	130.66	130.67	130.67	130.68	130.71	130.74	145
"2024/05/21,20:17"	130.67	130.68	130.66	130.67	130.67	130.67	130.68	130.71	130.75	365
"2024/05/21,20:16"	130.68	130.68	130.67	130.67	130.67	130.67	130.68	130.72	130.75	416
"2024/05/21,20:15"	130.68	130.68	130.67	130.67	130.67	130.68	130.68	130.72	130.75	673
"2024/05/21,20:14"	130.67	130.68	130.67	130.67	130.67	130.68	130.68	130.72	130.75	703
"2024/05/21,20:13"	130.67	130.68	130.66	130.67	130.67	130.68	130.69	130.72	130.75	368
"2024/05/21,20:12"	130.66	130.68	130.65	130.67	130.67	130.68	130.69	130.72	130.75	717
"2024/05/21,20:11"	130.66	130.67	130.65	130.66	130.68	130.68	130.69	130.72	130.75	"1,059"
"2024/05/21,20:10"	130.68	130.68	130.65	130.67	130.68	130.69	130.69	130.73	130.75	"1,629"
"2024/05/21,20:09"	130.69	130.69	130.68	130.69	130.69	130.69	130.69	130.73	130.76	651
"2024/05/21,20:08"	130.69	130.69	130.67	130.68	130.68	130.69	130.7	130.73	130.76	362
"2024/05/21,20:07"	130.68	130.69	130.67	130.68	130.69	130.69	130.7	130.73	130.76	698
"2024/05/21,20:06"	130.69	130.69	130.69	130.69	130.69	130.69	130.7	130.73	130.76	198
"2024/05/21,20:05"	130.68	130.69	130.68	130.69	130.69	130.69	130.7	130.73	130.76	833
"2024/05/21,20:04"	130.69	130.69	130.67	130.67	130.69	130.69	130.71	130.73	130.76	"1,613"
"2024/05/21,20:03"	130.71	130.71	130.69	130.7	130.7	130.69	130.71	130.73	130.76	904
"2024/05/21,20:02"	130.69	130.71	130.69	130.71	130.7	130.69	130.71	130.74	130.76	845
"2024/05/21,20:01"	130.7	130.7	130.69	130.69	130.69	130.69	130.71	130.74	130.76	327
"2024/05/21,20:00"	130.71	130.71	130.7	130.7	130.69	130.7	130.71	130.74	130.76	68
"2024/05/21,19:59"	130.7	130.71	130.69	130.7	130.69	130.7	130.71	130.74	130.76	524
"2024/05/21,19:58"	130.67	130.69	130.67	130.69	130.69	130.7	130.71	130.74	130.76	"1,029"
"2024/05/21,19:57"	130.69	130.69	130.67	130.67	130.69	130.71	130.71	130.74	130.76	558
"2024/05/21,19:56"	130.68	130.69	130.67	130.69	130.7	130.71	130.72	130.74	130.77	"1,121"
"2024/05/21,19:55"	130.7	130.71	130.68	130.69	130.7	130.72	130.72	130.74	130.77	"1,683"
"2024/05/21,19:54"	130.7	130.71	130.7	130.7	130.71	130.72	130.72	130.74	130.77	258
"2024/05/21,19:53"	130.71	130.71	130.7	130.7	130.71	130.72	130.72	130.74	130.77	322
"2024/05/21,19:52"	130.72	130.72	130.7	130.7	130.72	130.72	130.73	130.74	130.77	"1,482"
"2024/05/21,19:51"	130.72	130.73	130.72	130.72	130.73	130.73	130.73	130.74	130.77	524
"2024/05/21,19:50"	130.74	130.74	130.72	130.72	130.73	130.73	130.73	130.74	130.77	664
"2024/05/21,19:49"	130.74	130.74	130.72	130.73	130.73	130.73	130.73	130.74	130.77	630
"2024/05/21,19:48"	130.72	130.75	130.72	130.74	130.73	130.73	130.73	130.75	130.77	"1,863"
"2024/05/21,19:47"	130.72	130.73	130.72	130.73	130.73	130.72	130.73	130.75	130.77	917
"2024/05/21,19:46"	130.72	130.73	130.72	130.73	130.72	130.72	130.73	130.75	130.77	742
"2024/05/21,19:45"	130.71	130.73	130.71	130.73	130.72	130.72	130.73	130.75	130.77	"1,336"
"2024/05/21,19:44"	130.71	130.72	130.71	130.72	130.72	130.73	130.73	130.75	130.77	861
"2024/05/21,19:43"	130.72	130.72	130.71	130.72	130.72	130.73	130.73	130.75	130.77	102
"2024/05/21,19:42"	130.73	130.74	130.71	130.71	130.72	130.73	130.73	130.75	130.77	458
"2024/05/21,19:41"	130.72	130.73	130.72	130.73	130.72	130.73	130.73	130.75	130.77	"1,020"
"2024/05/21,19:40"	130.72	130.73	130.72	130.72	130.73	130.73	130.73	130.75	130.77	343
"2024/05/21,19:39"	130.72	130.73	130.71	130.72	130.73	130.73	130.73	130.75	130.77	710
"2024/05/21,19:38"	130.73	130.74	130.72	130.72	130.73	130.73	130.74	130.75	130.77	583
"2024/05/21,19:37"	130.74	130.74	130.73	130.73	130.74	130.73	130.74	130.75	130.77	531
"2024/05/21,19:36"	130.74	130.74	130.73	130.74	130.74	130.73	130.75	130.75	130.77	261
"2024/05/21,19:35"	130.74	130.75	130.72	130.74	130.74	130.73	130.75	130.76	130.77	"1,087"
"2024/05/21,19:34"	130.73	130.74	130.73	130.74	130.73	130.73	130.75	130.76	130.77	240
"2024/05/21,19:33"	130.74	130.75	130.73	130.73	130.73	130.73	130.75	130.76	130.77	922
"2024/05/21,19:32"	130.74	130.75	130.73	130.74	130.73	130.72	130.75	130.76	130.77	"1,341"
"2024/05/21,19:31"	130.73	130.73	130.72	130.73	130.72	130.72	130.76	130.76	130.77	"1,506"
"2024/05/21,19:30"	130.73	130.74	130.72	130.72	130.72	130.73	130.76	130.76	130.77	"1,027"
"2024/05/21,19:29"	130.72	130.73	130.72	130.73	130.72	130.74	130.76	130.76	130.77	348
"2024/05/21,19:28"	130.73	130.73	130.71	130.71	130.72	130.75	130.76	130.76	130.78	528
"2024/05/21,19:27"	130.74	130.74	130.72	130.72	130.72	130.76	130.76	130.76	130.78	380
"2024/05/21,19:26"	130.71	130.74	130.71	130.73	130.73	130.76	130.76	130.76	130.78	604
"2024/05/21,19:25"	130.71	130.72	130.7	130.72	130.74	130.77	130.77	130.77	130.78	"1,092"
"2024/05/21,19:24"	130.71	130.73	130.71	130.72	130.75	130.78	130.77	130.77	130.78	696
"2024/05/21,19:23"	130.74	130.74	130.71	130.71	130.77	130.78	130.77	130.77	130.78	"1,576"
"2024/05/21,19:22"	130.78	130.78	130.74	130.75	130.79	130.79	130.77	130.77	130.78	"4,318"
"2024/05/21,19:21"	130.8	130.81	130.78	130.78	130.8	130.79	130.77	130.77	130.78	"1,291"
"2024/05/21,19:20"	130.8	130.82	130.8	130.81	130.8	130.79	130.77	130.78	130.78	785
"2024/05/21,19:19"	130.81	130.81	130.8	130.81	130.8	130.78	130.76	130.78	130.78	133
"2024/05/21,19:18"	130.79	130.81	130.79	130.81	130.79	130.78	130.76	130.78	130.78	868
"2024/05/21,19:17"	130.78	130.79	130.78	130.79	130.78	130.77	130.76	130.78	130.78	812
"2024/05/21,19:16"	130.79	130.79	130.78	130.78	130.77	130.77	130.75	130.78	130.78	199
"2024/05/21,19:15"	130.76	130.79	130.76	130.79	130.77	130.76	130.75	130.78	130.78	"1,281"
"2024/05/21,19:14"	130.76	130.77	130.76	130.77	130.76	130.76	130.75	130.78	130.78	"1,216"
"2024/05/21,19:13"	130.76	130.76	130.76	130.76	130.76	130.76	130.75	130.78	130.78	589
"2024/05/21,19:12"	130.76	130.77	130.76	130.76	130.76	130.76	130.75	130.78	130.78	"1,257"
"2024/05/21,19:11"	130.76	130.77	130.76	130.77	130.76	130.75	130.75	130.78	130.78	204
"2024/05/21,19:10"	130.75	130.77	130.75	130.76	130.76	130.75	130.75	130.78	130.78	236
"2024/05/21,19:09"	130.76	130.76	130.75	130.76	130.76	130.75	130.75	130.78	130.78	458
"2024/05/21,19:08"	130.76	130.77	130.76	130.76	130.76	130.74	130.75	130.78	130.78	62
"2024/05/21,19:07"	130.75	130.77	130.75	130.76	130.75	130.74	130.75	130.79	130.78	464
"2024/05/21,19:06"	130.77	130.77	130.75	130.75	130.75	130.74	130.75	130.79	130.78	"1,583"
"2024/05/21,19:05"	130.75	130.77	130.75	130.77	130.74	130.74	130.75	130.79	130.78	"1,231"
"2024/05/21,19:04"	130.73	130.75	130.73	130.75	130.73	130.74	130.75	130.79	130.78	"1,672"
"2024/05/21,19:03"	130.72	130.74	130.71	130.74	130.73	130.74	130.75	130.79	130.78	"1,981"
"2024/05/21,19:02"	130.73	130.73	130.72	130.72	130.73	130.74	130.75	130.79	130.78	"2,253"
"2024/05/21,19:01"	130.72	130.74	130.7	130.72	130.74	130.74	130.75	130.79	130.78	"4,140"
"2024/05/21,19:00"	130.75	130.75	130.72	130.72	130.74	130.75	130.76	130.79	130.78	"2,308"
"2024/05/21,18:59"	130.75	130.76	130.74	130.75	130.74	130.75	130.76	130.79	130.78	381
"2024/05/21,18:58"	130.75	130.76	130.75	130.75	130.74	130.75	130.76	130.79	130.78	"1,627"
"2024/05/21,18:57"	130.74	130.76	130.74	130.75	130.74	130.75	130.76	130.79	130.78	"1,023"
"2024/05/21,18:56"	130.74	130.75	130.73	130.73	130.74	130.75	130.76	130.79	130.78	686
"2024/05/21,18:55"	130.75	130.75	130.74	130.74	130.75	130.76	130.77	130.79	130.77	256
"2024/05/21,18:54"	130.75	130.76	130.74	130.74	130.75	130.76	130.77	130.79	130.77	573
"2024/05/21,18:53"	130.75	130.75	130.74	130.75	130.76	130.76	130.77	130.79	130.77	645
"2024/05/21,18:52"	130.76	130.76	130.75	130.76	130.76	130.76	130.77	130.79	130.77	771
"2024/05/21,18:51"	130.75	130.76	130.75	130.76	130.76	130.77	130.78	130.79	130.77	688
"2024/05/21,18:50"	130.76	130.76	130.75	130.75	130.76	130.77	130.78	130.79	130.77	"1,075"
"2024/05/21,18:49"	130.76	130.77	130.76	130.76	130.76	130.77	130.78	130.79	130.77	610
"2024/05/21,18:48"	130.77	130.77	130.75	130.75	130.77	130.77	130.78	130.79	130.77	"1,285"
"2024/05/21,18:47"	130.77	130.79	130.76	130.77	130.77	130.77	130.78	130.79	130.77	"2,265"
"2024/05/21,18:46"	130.78	130.78	130.77	130.77	130.78	130.78	130.78	130.79	130.77	358
"2024/05/21,18:45"	130.78	130.79	130.77	130.77	130.78	130.78	130.79	130.79	130.77	569
"2024/05/21,18:44"	130.78	130.79	130.77	130.78	130.78	130.78	130.79	130.79	130.77	473
"2024/05/21,18:43"	130.78	130.79	130.77	130.78	130.78	130.78	130.79	130.79	130.77	647
"2024/05/21,18:42"	130.78	130.79	130.78	130.79	130.77	130.78	130.79	130.79	130.77	"1,241"
"2024/05/21,18:41"	130.77	130.78	130.77	130.77	130.77	130.78	130.8	130.79	130.77	135
"2024/05/21,18:40"	130.77	130.77	130.76	130.77	130.78	130.78	130.8	130.79	130.77	524
"2024/05/21,18:39"	130.77	130.78	130.77	130.77	130.78	130.78	130.81	130.79	130.77	647
"2024/05/21,18:38"	130.79	130.79	130.76	130.76	130.79	130.78	130.81	130.79	130.77	685
"2024/05/21,18:37"	130.77	130.8	130.76	130.8	130.79	130.79	130.81	130.79	130.77	"1,261"
"2024/05/21,18:36"	130.8	130.8	130.77	130.78	130.79	130.79	130.82	130.79	130.76	"1,026"
"2024/05/21,18:35"	130.79	130.8	130.79	130.8	130.79	130.79	130.82	130.79	130.76	172
"2024/05/21,18:34"	130.78	130.8	130.77	130.79	130.78	130.8	130.82	130.79	130.76	758
"2024/05/21,18:33"	130.78	130.8	130.78	130.79	130.78	130.8	130.82	130.79	130.76	"1,048"
"2024/05/21,18:32"	130.78	130.79	130.77	130.79	130.78	130.81	130.82	130.79	130.76	668
"2024/05/21,18:31"	130.76	130.78	130.75	130.78	130.79	130.81	130.82	130.79	130.76	"2,154"
"2024/05/21,18:30"	130.77	130.77	130.74	130.75	130.8	130.82	130.83	130.79	130.76	"2,281"
"2024/05/21,18:29"	130.8	130.8	130.77	130.78	130.81	130.83	130.83	130.79	130.76	"1,322"
"2024/05/21,18:28"	130.82	130.82	130.81	130.81	130.82	130.84	130.83	130.79	130.76	325
"2024/05/21,18:27"	130.82	130.83	130.81	130.82	130.83	130.84	130.83	130.79	130.76	"1,531"
"2024/05/21,18:26"	130.83	130.83	130.82	130.83	130.84	130.84	130.83	130.79	130.76	517
"2024/05/21,18:25"	130.82	130.83	130.82	130.82	130.85	130.84	130.83	130.79	130.76	344
"2024/05/21,18:24"	130.85	130.85	130.83	130.83	130.85	130.84	130.82	130.79	130.76	"1,161"
"2024/05/21,18:23"	130.86	130.87	130.85	130.85	130.86	130.84	130.82	130.79	130.76	425
"2024/05/21,18:22"	130.86	130.87	130.86	130.86	130.85	130.84	130.82	130.79	130.76	969
"2024/05/21,18:21"	130.86	130.87	130.85	130.87	130.85	130.84	130.82	130.79	130.76	364
"2024/05/21,18:20"	130.86	130.87	130.85	130.86	130.83	130.83	130.81	130.78	130.76	"1,480"
"2024/05/21,18:19"	130.83	130.85	130.83	130.85	130.83	130.83	130.81	130.78	130.76	"3,138"
"2024/05/21,18:18"	130.82	130.83	130.81	130.83	130.82	130.82	130.8	130.78	130.76	978
"2024/05/21,18:17"	130.8	130.83	130.79	130.83	130.82	130.82	130.8	130.78	130.76	"1,047"
"2024/05/21,18:16"	130.82	130.82	130.79	130.8	130.82	130.81	130.8	130.78	130.75	"2,035"
"2024/05/21,18:15"	130.83	130.83	130.82	130.83	130.83	130.81	130.79	130.78	130.75	315
"2024/05/21,18:14"	130.83	130.84	130.82	130.83	130.82	130.81	130.79	130.78	130.75	727
"2024/05/21,18:13"	130.82	130.83	130.82	130.83	130.82	130.8	130.79	130.78	130.75	"1,153"
"2024/05/21,18:12"	130.82	130.83	130.82	130.83	130.81	130.8	130.79	130.77	130.75	211
"2024/05/21,18:11"	130.81	130.83	130.8	130.82	130.8	130.8	130.78	130.77	130.75	879
"2024/05/21,18:10"	130.79	130.81	130.79	130.81	130.8	130.79	130.78	130.77	130.75	973
"2024/05/21,18:09"	130.79	130.8	130.78	130.8	130.79	130.79	130.78	130.77	130.75	437
"2024/05/21,18:08"	130.79	130.8	130.79	130.79	130.79	130.78	130.77	130.77	130.75	49
"2024/05/21,18:07"	130.79	130.8	130.79	130.79	130.79	130.78	130.77	130.77	130.75	461
"2024/05/21,18:06"	130.78	130.79	130.78	130.79	130.79	130.78	130.77	130.77	130.75	452
"2024/05/21,18:05"	130.79	130.79	130.78	130.78	130.79	130.78	130.76	130.77	130.74	831
"2024/05/21,18:04"	130.8	130.81	130.79	130.8	130.78	130.78	130.76	130.77	130.74	548
"2024/05/21,18:03"	130.78	130.81	130.78	130.8	130.78	130.77	130.76	130.77	130.74	"1,779"
"2024/05/21,18:02"	130.77	130.78	130.77	130.78	130.77	130.77	130.75	130.76	130.74	547
"2024/05/21,18:01"	130.77	130.77	130.75	130.77	130.77	130.77	130.75	130.76	130.74	941
"2024/05/21,18:00"	130.77	130.78	130.77	130.77	130.77	130.77	130.75	130.76	130.74	"1,813"
"2024/05/21,17:59"	130.75	130.77	130.75	130.77	130.77	130.76	130.75	130.76	130.74	585
"2024/05/21,17:58"	130.76	130.77	130.76	130.76	130.77	130.76	130.75	130.76	130.74	422
"2024/05/21,17:57"	130.77	130.77	130.76	130.77	130.77	130.76	130.75	130.76	130.73	"1,046"
"2024/05/21,17:56"	130.76	130.77	130.75	130.77	130.77	130.75	130.75	130.76	130.73	"1,395"
"2024/05/21,17:55"	130.77	130.78	130.77	130.77	130.77	130.75	130.75	130.76	130.73	635
"2024/05/21,17:54"	130.77	130.78	130.77	130.77	130.76	130.74	130.76	130.76	130.73	684
"2024/05/21,17:53"	130.77	130.78	130.77	130.77	130.76	130.74	130.76	130.75	130.73	777
"2024/05/21,17:52"	130.75	130.77	130.75	130.77	130.75	130.74	130.76	130.75	130.73	"1,160"
"2024/05/21,17:51"	130.75	130.75	130.74	130.75	130.74	130.73	130.76	130.75	130.73	742
"2024/05/21,17:50"	130.73	130.76	130.73	130.75	130.73	130.73	130.76	130.75	130.73	"1,567"
"2024/05/21,17:49"	130.73	130.75	130.72	130.74	130.73	130.74	130.76	130.75	130.73	"1,133"
"2024/05/21,17:48"	130.71	130.73	130.71	130.73	130.72	130.74	130.76	130.75	130.72	"1,301"
"2024/05/21,17:47"	130.71	130.72	130.71	130.72	130.72	130.75	130.77	130.75	130.72	872
"2024/05/21,17:46"	130.72	130.72	130.7	130.72	130.73	130.75	130.77	130.75	130.72	903
"2024/05/21,17:45"	130.73	130.73	130.72	130.72	130.74	130.76	130.78	130.75	130.72	"1,334"
"2024/05/21,17:44"	130.72	130.73	130.71	130.73	130.75	130.77	130.78	130.75	130.72	"2,442"
"2024/05/21,17:43"	130.74	130.77	130.73	130.73	130.76	130.77	130.78	130.75	130.72	"1,579"
"2024/05/21,17:42"	130.76	130.76	130.74	130.74	130.77	130.78	130.79	130.75	130.72	"1,338"
"2024/05/21,17:41"	130.77	130.78	130.76	130.76	130.78	130.79	130.79	130.75	130.72	"1,101"
"2024/05/21,17:40"	130.78	130.79	130.77	130.78	130.78	130.79	130.79	130.75	130.72	848
"2024/05/21,17:39"	130.79	130.79	130.78	130.78	130.78	130.79	130.79	130.75	130.72	308
"2024/05/21,17:38"	130.78	130.79	130.77	130.78	130.79	130.79	130.79	130.74	130.71	427
"2024/05/21,17:37"	130.78	130.79	130.77	130.78	130.79	130.79	130.79	130.74	130.71	641
"2024/05/21,17:36"	130.79	130.79	130.77	130.78	130.8	130.79	130.79	130.74	130.71	400
"2024/05/21,17:35"	130.79	130.8	130.79	130.8	130.8	130.79	130.79	130.74	130.71	528
"2024/05/21,17:34"	130.8	130.8	130.79	130.79	130.79	130.79	130.79	130.74	130.71	140
"2024/05/21,17:33"	130.81	130.81	130.79	130.8	130.79	130.8	130.78	130.74	130.71	950
"2024/05/21,17:32"	130.78	130.81	130.78	130.81	130.79	130.79	130.78	130.74	130.71	738
"2024/05/21,17:31"	130.77	130.79	130.77	130.78	130.79	130.79	130.78	130.74	130.71	629
"2024/05/21,17:30"	130.78	130.78	130.77	130.77	130.79	130.79	130.78	130.74	130.7	"1,003"
"2024/05/21,17:29"	130.8	130.8	130.78	130.78	130.8	130.79	130.78	130.74	130.7	"2,043"
"2024/05/21,17:28"	130.81	130.81	130.8	130.8	130.8	130.79	130.78	130.74	130.7	664
"2024/05/21,17:27"	130.8	130.81	130.8	130.8	130.8	130.79	130.77	130.74	130.7	250
"2024/05/21,17:26"	130.81	130.82	130.8	130.8	130.8	130.79	130.77	130.73	130.7	586
"2024/05/21,17:25"	130.81	130.82	130.8	130.81	130.8	130.78	130.76	130.73	130.7	"1,929"
"2024/05/21,17:24"	130.79	130.81	130.79	130.81	130.79	130.78	130.76	130.73	130.7	"1,515"
"2024/05/21,17:23"	130.8	130.8	130.79	130.79	130.78	130.77	130.76	130.73	130.7	372
"2024/05/21,17:22"	130.79	130.8	130.78	130.8	130.78	130.77	130.75	130.73	130.69	458
"2024/05/21,17:21"	130.78	130.78	130.77	130.78	130.78	130.76	130.75	130.73	130.69	840
"2024/05/21,17:20"	130.78	130.78	130.76	130.77	130.77	130.76	130.75	130.73	130.69	"2,078"
"2024/05/21,17:19"	130.79	130.79	130.78	130.78	130.76	130.76	130.74	130.73	130.69	152
"2024/05/21,17:18"	130.76	130.79	130.76	130.79	130.75	130.76	130.74	130.73	130.69	"1,441"
"2024/05/21,17:17"	130.75	130.77	130.75	130.76	130.75	130.76	130.73	130.73	130.69	"1,124"
"2024/05/21,17:16"	130.73	130.74	130.73	130.74	130.75	130.75	130.73	130.73	130.69	567
"2024/05/21,17:15"	130.74	130.74	130.73	130.74	130.76	130.75	130.73	130.73	130.69	400
"2024/05/21,17:14"	130.76	130.76	130.74	130.74	130.76	130.75	130.73	130.73	130.69	"1,174"
"2024/05/21,17:13"	130.78	130.78	130.76	130.76	130.77	130.75	130.73	130.73	130.69	720
"2024/05/21,17:12"	130.76	130.77	130.76	130.77	130.76	130.74	130.72	130.73	130.69	"1,001"
"2024/05/21,17:11"	130.76	130.77	130.76	130.77	130.75	130.73	130.72	130.73	130.68	"1,987"
"2024/05/21,17:10"	130.77	130.77	130.75	130.77	130.74	130.73	130.72	130.73	130.68	"1,380"
"2024/05/21,17:09"	130.73	130.77	130.73	130.77	130.73	130.72	130.71	130.73	130.68	"1,897"
"2024/05/21,17:08"	130.71	130.73	130.71	130.73	130.72	130.72	130.71	130.72	130.68	908
"2024/05/21,17:07"	130.7	130.72	130.7	130.71	130.72	130.71	130.71	130.72	130.68	718
"2024/05/21,17:06"	130.73	130.73	130.7	130.71	130.72	130.71	130.71	130.72	130.68	"1,772"
"2024/05/21,17:05"	130.73	130.73	130.72	130.73	130.72	130.71	130.71	130.72	130.68	871
"2024/05/21,17:04"	130.72	130.74	130.72	130.73	130.71	130.71	130.71	130.72	130.68	"1,617"
"2024/05/21,17:03"	130.71	130.71	130.71	130.71	130.71	130.71	130.7	130.72	130.68	325
"2024/05/21,17:02"	130.71	130.71	130.71	130.71	130.71	130.7	130.71	130.72	130.68	512
"2024/05/21,17:01"	130.71	130.72	130.7	130.71	130.71	130.7	130.71	130.72	130.68	599
"2024/05/21,17:00"	130.71	130.71	130.7	130.71	130.71	130.7	130.7	130.71	130.68	642
"2024/05/21,16:59"	130.71	130.71	130.7	130.71	130.7	130.7	130.7	130.71	130.68	367
"2024/05/21,16:58"	130.71	130.72	130.71	130.71	130.7	130.7	130.7	130.71	130.68	439
"2024/05/21,16:57"	130.7	130.71	130.7	130.71	130.7	130.7	130.7	130.71	130.67	500
"2024/05/21,16:56"	130.69	130.71	130.69	130.7	130.7	130.7	130.7	130.71	130.67	"1,451"
"2024/05/21,16:55"	130.69	130.7	130.68	130.69	130.7	130.7	130.7	130.71	130.67	735
"2024/05/21,16:54"	130.7	130.7	130.69	130.69	130.7	130.7	130.71	130.71	130.67	745
"2024/05/21,16:53"	130.7	130.71	130.7	130.7	130.7	130.7	130.71	130.71	130.67	501
"2024/05/21,16:52"	130.71	130.72	130.7	130.7	130.7	130.71	130.71	130.7	130.67	962
"2024/05/21,16:51"	130.7	130.71	130.69	130.71	130.7	130.71	130.71	130.7	130.67	743
"2024/05/21,16:50"	130.7	130.71	130.7	130.7	130.7	130.71	130.71	130.7	130.67	739
"2024/05/21,16:49"	130.69	130.7	130.68	130.69	130.7	130.71	130.72	130.7	130.67	574
"2024/05/21,16:48"	130.7	130.7	130.69	130.69	130.71	130.71	130.72	130.7	130.67	950
"2024/05/21,16:47"	130.71	130.71	130.69	130.7	130.71	130.71	130.73	130.7	130.67	"1,189"
"2024/05/21,16:46"	130.71	130.71	130.7	130.71	130.72	130.71	130.73	130.7	130.67	786
"2024/05/21,16:45"	130.72	130.73	130.71	130.72	130.71	130.71	130.73	130.69	130.67	670
"2024/05/21,16:44"	130.72	130.72	130.71	130.72	130.71	130.71	130.73	130.69	130.67	335
"2024/05/21,16:43"	130.71	130.72	130.7	130.72	130.71	130.71	130.74	130.69	130.67	"1,138"
"2024/05/21,16:42"	130.7	130.72	130.69	130.71	130.7	130.71	130.74	130.69	130.67	745
"2024/05/21,16:41"	130.69	130.7	130.68	130.69	130.7	130.72	130.74	130.69	130.67	409
"2024/05/21,16:40"	130.7	130.7	130.69	130.7	130.7	130.72	130.75	130.69	130.67	541
"2024/05/21,16:39"	130.69	130.71	130.69	130.71	130.71	130.73	130.75	130.69	130.66	338
"2024/05/21,16:38"	130.71	130.71	130.68	130.69	130.71	130.73	130.75	130.68	130.66	891
"2024/05/21,16:37"	130.71	130.71	130.7	130.71	130.72	130.74	130.75	130.68	130.66	358
"2024/05/21,16:36"	130.73	130.73	130.7	130.71	130.73	130.75	130.75	130.68	130.66	"2,581"
"2024/05/21,16:35"	130.73	130.73	130.72	130.73	130.74	130.75	130.75	130.68	130.66	349
"2024/05/21,16:34"	130.74	130.75	130.73	130.73	130.75	130.76	130.75	130.68	130.66	541
"2024/05/21,16:33"	130.75	130.75	130.73	130.74	130.75	130.76	130.75	130.68	130.66	800
"2024/05/21,16:32"	130.75	130.75	130.74	130.74	130.76	130.76	130.75	130.68	130.66	152
"2024/05/21,16:31"	130.78	130.78	130.75	130.75	130.77	130.77	130.75	130.68	130.66	497
"2024/05/21,16:30"	130.77	130.77	130.76	130.77	130.77	130.77	130.75	130.67	130.66	583
"2024/05/21,16:29"	130.78	130.79	130.77	130.77	130.77	130.77	130.75	130.67	130.66	"1,059"
"2024/05/21,16:28"	130.78	130.78	130.77	130.78	130.77	130.76	130.74	130.67	130.66	937
"2024/05/21,16:27"	130.76	130.78	130.76	130.77	130.77	130.76	130.74	130.67	130.65	784
"2024/05/21,16:26"	130.77	130.77	130.75	130.76	130.77	130.76	130.73	130.66	130.65	"1,491"
"2024/05/21,16:25"	130.78	130.78	130.77	130.77	130.77	130.75	130.73	130.66	130.65	104
"2024/05/21,16:24"	130.77	130.77	130.77	130.77	130.77	130.75	130.72	130.66	130.65	967
"2024/05/21,16:23"	130.77	130.77	130.76	130.76	130.76	130.75	130.72	130.66	130.65	328
"2024/05/21,16:22"	130.76	130.78	130.75	130.78	130.75	130.74	130.71	130.66	130.65	"1,736"
"2024/05/21,16:21"	130.75	130.77	130.74	130.77	130.74	130.74	130.7	130.65	130.65	"1,083"
"2024/05/21,16:20"	130.74	130.76	130.74	130.75	130.74	130.73	130.69	130.65	130.65	"1,215"
"2024/05/21,16:19"	130.73	130.74	130.72	130.73	130.73	130.73	130.69	130.65	130.65	"1,471"
"2024/05/21,16:18"	130.73	130.74	130.72	130.72	130.73	130.72	130.68	130.65	130.65	704
"2024/05/21,16:17"	130.74	130.74	130.73	130.74	130.74	130.72	130.68	130.65	130.64	18
"2024/05/21,16:16"	130.74	130.75	130.73	130.74	130.73	130.71	130.67	130.65	130.64	500
"2024/05/21,16:15"	130.72	130.75	130.72	130.74	130.73	130.71	130.67	130.65	130.64	930
"2024/05/21,16:14"	130.74	130.74	130.73	130.73	130.72	130.7	130.66	130.65	130.64	"1,057"
"2024/05/21,16:13"	130.73	130.73	130.73	130.73	130.71	130.69	130.66	130.64	130.64	485
"2024/05/21,16:12"	130.72	130.74	130.71	130.72	130.7	130.68	130.65	130.64	130.64	"1,526"
"2024/05/21,16:11"	130.7	130.71	130.68	130.71	130.7	130.67	130.64	130.64	130.64	732
"2024/05/21,16:10"	130.69	130.7	130.68	130.7	130.69	130.66	130.64	130.64	130.64	"2,965"
"2024/05/21,16:09"	130.68	130.7	130.68	130.7	130.68	130.65	130.63	130.64	130.64	"1,609"
"2024/05/21,16:08"	130.7	130.7	130.68	130.68	130.67	130.64	130.63	130.64	130.64	851
"2024/05/21,16:07"	130.67	130.7	130.67	130.69	130.65	130.64	130.63	130.64	130.64	"1,204"
"2024/05/21,16:06"	130.67	130.67	130.65	130.66	130.64	130.63	130.62	130.64	130.64	"1,117"
"2024/05/21,16:05"	130.64	130.67	130.64	130.66	130.63	130.63	130.62	130.64	130.64	"2,298"
"2024/05/21,16:04"	130.63	130.64	130.62	130.64	130.62	130.62	130.62	130.64	130.64	846
"2024/05/21,16:03"	130.63	130.63	130.61	130.62	130.62	130.62	130.62	130.64	130.64	209
"2024/05/21,16:02"	130.62	130.64	130.61	130.62	130.62	130.62	130.62	130.64	130.64	883
"2024/05/21,16:01"	130.64	130.65	130.6	130.61	130.62	130.62	130.62	130.64	130.64	"1,387"
"2024/05/21,16:00"	130.63	130.63	130.63	130.63	130.63	130.62	130.62	130.64	130.64	52
"2024/05/21,15:59"	130.63	130.63	130.62	130.63	130.62	130.62	130.62	130.64	130.64	235
"2024/05/21,15:58"	130.62	130.63	130.61	130.62	130.62	130.62	130.62	130.64	130.64	840
"2024/05/21,15:57"	130.61	130.63	130.61	130.63	130.62	130.62	130.62	130.64	130.64	258
