시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/12,19:03"	131.5	131.51	131.49	131.49	131.5	131.51	131.54	131.55	131.57	"1,039"
"2024/07/12,19:02"	131.51	131.51	131.49	131.49	131.51	131.52	131.54	131.55	131.57	428
"2024/07/12,19:01"	131.51	131.53	131.51	131.52	131.51	131.52	131.54	131.56	131.57	"1,533"
"2024/07/12,19:00"	131.5	131.51	131.5	131.51	131.52	131.53	131.55	131.56	131.57	549
"2024/07/12,18:59"	131.52	131.53	131.49	131.5	131.52	131.53	131.55	131.56	131.57	"2,527"
"2024/07/12,18:58"	131.51	131.53	131.51	131.52	131.53	131.54	131.55	131.56	131.57	"1,104"
"2024/07/12,18:57"	131.53	131.54	131.52	131.52	131.53	131.54	131.55	131.56	131.57	737
"2024/07/12,18:56"	131.53	131.53	131.52	131.53	131.53	131.54	131.56	131.56	131.57	733
"2024/07/12,18:55"	131.52	131.53	131.52	131.53	131.53	131.55	131.56	131.56	131.57	105
"2024/07/12,18:54"	131.52	131.53	131.51	131.53	131.54	131.55	131.56	131.56	131.57	"1,328"
"2024/07/12,18:53"	131.53	131.53	131.52	131.52	131.55	131.56	131.56	131.56	131.57	"1,498"
"2024/07/12,18:52"	131.56	131.56	131.53	131.54	131.56	131.56	131.56	131.56	131.57	765
"2024/07/12,18:51"	131.56	131.56	131.55	131.55	131.56	131.56	131.56	131.56	131.57	68
"2024/07/12,18:50"	131.56	131.57	131.55	131.55	131.57	131.57	131.56	131.56	131.57	"1,368"
"2024/07/12,18:49"	131.57	131.57	131.57	131.57	131.57	131.57	131.56	131.56	131.58	629
"2024/07/12,18:48"	131.57	131.57	131.57	131.57	131.57	131.57	131.56	131.56	131.58	47
"2024/07/12,18:47"	131.58	131.58	131.55	131.56	131.57	131.57	131.56	131.56	131.58	"1,125"
"2024/07/12,18:46"	131.57	131.58	131.56	131.58	131.57	131.57	131.56	131.56	131.58	"1,083"
"2024/07/12,18:45"	131.57	131.58	131.57	131.57	131.57	131.56	131.56	131.56	131.58	967
"2024/07/12,18:44"	131.57	131.57	131.56	131.56	131.57	131.56	131.56	131.56	131.58	436
"2024/07/12,18:43"	131.58	131.58	131.56	131.56	131.57	131.56	131.56	131.56	131.58	"1,593"
"2024/07/12,18:42"	131.58	131.58	131.57	131.57	131.57	131.56	131.56	131.56	131.58	232
"2024/07/12,18:41"	131.57	131.58	131.57	131.57	131.56	131.56	131.56	131.56	131.58	87
"2024/07/12,18:40"	131.55	131.58	131.55	131.58	131.56	131.55	131.56	131.56	131.58	707
"2024/07/12,18:39"	131.55	131.56	131.55	131.56	131.56	131.55	131.56	131.56	131.58	378
"2024/07/12,18:38"	131.55	131.56	131.55	131.55	131.55	131.55	131.56	131.56	131.58	185
"2024/07/12,18:37"	131.55	131.57	131.55	131.56	131.55	131.56	131.56	131.56	131.58	763
"2024/07/12,18:36"	131.56	131.56	131.55	131.55	131.55	131.56	131.56	131.56	131.58	874
"2024/07/12,18:35"	131.55	131.56	131.53	131.56	131.55	131.56	131.56	131.56	131.58	"1,608"
"2024/07/12,18:34"	131.54	131.55	131.54	131.55	131.55	131.56	131.56	131.56	131.58	662
"2024/07/12,18:33"	131.54	131.54	131.53	131.54	131.55	131.56	131.56	131.56	131.58	860
"2024/07/12,18:32"	131.55	131.56	131.53	131.53	131.56	131.56	131.56	131.56	131.58	"2,225"
"2024/07/12,18:31"	131.56	131.57	131.56	131.56	131.56	131.56	131.56	131.56	131.58	326
"2024/07/12,18:30"	131.57	131.57	131.56	131.57	131.56	131.56	131.56	131.56	131.59	328
"2024/07/12,18:29"	131.57	131.57	131.56	131.57	131.56	131.56	131.56	131.56	131.59	317
"2024/07/12,18:28"	131.57	131.57	131.56	131.56	131.56	131.56	131.56	131.56	131.59	125
"2024/07/12,18:27"	131.57	131.57	131.56	131.56	131.56	131.56	131.56	131.56	131.59	580
"2024/07/12,18:26"	131.56	131.57	131.55	131.56	131.56	131.56	131.56	131.57	131.59	"1,444"
"2024/07/12,18:25"	131.57	131.58	131.56	131.56	131.56	131.56	131.57	131.57	131.59	"1,019"
"2024/07/12,18:24"	131.57	131.58	131.56	131.57	131.56	131.56	131.57	131.57	131.59	"1,752"
"2024/07/12,18:23"	131.55	131.57	131.55	131.57	131.56	131.56	131.56	131.57	131.59	589
"2024/07/12,18:22"	131.55	131.56	131.55	131.56	131.56	131.56	131.56	131.57	131.59	160
"2024/07/12,18:21"	131.56	131.56	131.55	131.55	131.56	131.56	131.56	131.57	131.59	29
"2024/07/12,18:20"	131.56	131.56	131.56	131.56	131.56	131.56	131.57	131.57	131.59	637
"2024/07/12,18:19"	131.56	131.56	131.55	131.55	131.56	131.56	131.57	131.57	131.59	299
"2024/07/12,18:18"	131.55	131.56	131.55	131.56	131.56	131.57	131.57	131.58	131.59	668
"2024/07/12,18:17"	131.56	131.56	131.55	131.56	131.56	131.57	131.57	131.58	131.59	465
"2024/07/12,18:16"	131.55	131.56	131.54	131.55	131.56	131.57	131.57	131.58	131.59	"1,017"
"2024/07/12,18:15"	131.55	131.56	131.55	131.56	131.57	131.57	131.57	131.58	131.59	"1,507"
"2024/07/12,18:14"	131.56	131.56	131.55	131.55	131.57	131.57	131.57	131.58	131.6	578
"2024/07/12,18:13"	131.59	131.59	131.55	131.56	131.58	131.57	131.56	131.58	131.6	"3,360"
"2024/07/12,18:12"	131.59	131.59	131.57	131.59	131.58	131.57	131.56	131.58	131.6	"1,031"
"2024/07/12,18:11"	131.57	131.59	131.57	131.59	131.58	131.57	131.56	131.58	131.6	622
"2024/07/12,18:10"	131.57	131.57	131.56	131.57	131.57	131.57	131.56	131.58	131.6	510
"2024/07/12,18:09"	131.57	131.58	131.54	131.57	131.57	131.57	131.56	131.58	131.6	"1,915"
"2024/07/12,18:08"	131.57	131.58	131.57	131.57	131.57	131.57	131.56	131.58	131.6	281
"2024/07/12,18:07"	131.58	131.59	131.57	131.58	131.56	131.57	131.56	131.58	131.6	558
"2024/07/12,18:06"	131.57	131.58	131.57	131.57	131.56	131.56	131.55	131.58	131.6	589
"2024/07/12,18:05"	131.55	131.57	131.55	131.56	131.56	131.56	131.55	131.58	131.6	461
"2024/07/12,18:04"	131.57	131.57	131.54	131.55	131.56	131.56	131.55	131.58	131.6	820
"2024/07/12,18:03"	131.57	131.58	131.56	131.56	131.57	131.56	131.55	131.58	131.61	214
"2024/07/12,18:02"	131.57	131.57	131.56	131.57	131.57	131.56	131.55	131.58	131.61	"1,983"
"2024/07/12,18:01"	131.56	131.57	131.56	131.57	131.57	131.56	131.55	131.58	131.61	526
"2024/07/12,18:00"	131.57	131.57	131.56	131.57	131.56	131.55	131.56	131.58	131.61	589
"2024/07/12,17:59"	131.57	131.57	131.57	131.57	131.55	131.55	131.56	131.58	131.61	397
"2024/07/12,17:58"	131.55	131.57	131.55	131.57	131.55	131.55	131.56	131.58	131.61	"1,222"
"2024/07/12,17:57"	131.55	131.55	131.54	131.55	131.54	131.54	131.56	131.58	131.61	450
"2024/07/12,17:56"	131.54	131.55	131.54	131.54	131.54	131.54	131.56	131.59	131.62	290
"2024/07/12,17:55"	131.55	131.55	131.54	131.54	131.55	131.54	131.56	131.59	131.62	318
"2024/07/12,17:54"	131.55	131.55	131.54	131.54	131.55	131.55	131.56	131.59	131.62	301
"2024/07/12,17:53"	131.56	131.57	131.55	131.55	131.55	131.55	131.56	131.59	131.62	776
"2024/07/12,17:52"	131.56	131.56	131.55	131.55	131.54	131.55	131.57	131.59	131.62	83
"2024/07/12,17:51"	131.54	131.55	131.54	131.55	131.54	131.55	131.57	131.59	131.63	"1,783"
"2024/07/12,17:50"	131.54	131.55	131.54	131.54	131.54	131.56	131.57	131.59	131.63	"1,140"
"2024/07/12,17:49"	131.55	131.55	131.54	131.54	131.55	131.56	131.57	131.59	131.63	598
"2024/07/12,17:48"	131.54	131.54	131.53	131.54	131.55	131.57	131.57	131.59	131.63	319
"2024/07/12,17:47"	131.54	131.54	131.53	131.53	131.56	131.57	131.57	131.59	131.63	485
"2024/07/12,17:46"	131.58	131.58	131.54	131.55	131.57	131.57	131.58	131.59	131.64	"1,956"
"2024/07/12,17:45"	131.57	131.58	131.57	131.58	131.57	131.57	131.58	131.59	131.64	275
"2024/07/12,17:44"	131.57	131.57	131.56	131.57	131.58	131.58	131.58	131.59	131.64	598
"2024/07/12,17:43"	131.57	131.57	131.56	131.57	131.58	131.58	131.59	131.59	131.64	514
"2024/07/12,17:42"	131.58	131.58	131.57	131.57	131.58	131.58	131.59	131.6	131.64	682
"2024/07/12,17:41"	131.58	131.59	131.58	131.58	131.58	131.58	131.59	131.6	131.65	690
"2024/07/12,17:40"	131.58	131.59	131.57	131.59	131.58	131.58	131.6	131.6	131.65	988
"2024/07/12,17:39"	131.57	131.58	131.56	131.57	131.58	131.58	131.6	131.6	131.65	746
"2024/07/12,17:38"	131.57	131.58	131.57	131.57	131.58	131.58	131.6	131.6	131.65	795
"2024/07/12,17:37"	131.58	131.59	131.57	131.58	131.58	131.58	131.61	131.6	131.65	950
"2024/07/12,17:36"	131.58	131.59	131.57	131.57	131.58	131.58	131.61	131.6	131.65	537
"2024/07/12,17:35"	131.6	131.6	131.58	131.59	131.58	131.59	131.61	131.6	131.66	"1,203"
"2024/07/12,17:34"	131.58	131.59	131.57	131.59	131.58	131.59	131.61	131.6	131.66	860
"2024/07/12,17:33"	131.58	131.59	131.57	131.58	131.58	131.6	131.61	131.6	131.66	518
"2024/07/12,17:32"	131.57	131.58	131.57	131.58	131.58	131.6	131.62	131.6	131.66	424
"2024/07/12,17:31"	131.58	131.58	131.57	131.58	131.59	131.61	131.62	131.61	131.66	831
"2024/07/12,17:30"	131.59	131.59	131.58	131.58	131.59	131.61	131.62	131.61	131.66	827
"2024/07/12,17:29"	131.58	131.59	131.58	131.59	131.6	131.62	131.62	131.61	131.66	148
"2024/07/12,17:28"	131.61	131.61	131.58	131.58	131.61	131.63	131.61	131.61	131.66	502
"2024/07/12,17:27"	131.61	131.61	131.6	131.6	131.62	131.63	131.61	131.61	131.67	701
"2024/07/12,17:26"	131.61	131.62	131.61	131.62	131.63	131.63	131.61	131.61	131.67	421
"2024/07/12,17:25"	131.63	131.63	131.62	131.62	131.63	131.63	131.61	131.61	131.67	845
"2024/07/12,17:24"	131.65	131.65	131.63	131.63	131.64	131.63	131.61	131.61	131.67	798
"2024/07/12,17:23"	131.64	131.65	131.64	131.65	131.64	131.63	131.6	131.61	131.67	542
"2024/07/12,17:22"	131.64	131.64	131.63	131.64	131.64	131.63	131.6	131.61	131.67	313
"2024/07/12,17:21"	131.64	131.65	131.63	131.63	131.64	131.62	131.6	131.61	131.67	"1,410"
"2024/07/12,17:20"	131.63	131.64	131.63	131.64	131.63	131.62	131.6	131.61	131.67	574
"2024/07/12,17:19"	131.64	131.64	131.63	131.64	131.63	131.61	131.6	131.61	131.68	"1,320"
"2024/07/12,17:18"	131.63	131.65	131.63	131.64	131.63	131.6	131.59	131.61	131.68	"1,884"
"2024/07/12,17:17"	131.61	131.63	131.61	131.63	131.62	131.6	131.59	131.61	131.68	493
"2024/07/12,17:16"	131.62	131.63	131.61	131.62	131.61	131.59	131.59	131.61	131.68	801
"2024/07/12,17:15"	131.62	131.64	131.62	131.62	131.6	131.58	131.59	131.61	131.68	"2,384"
"2024/07/12,17:14"	131.59	131.62	131.59	131.62	131.59	131.58	131.59	131.61	131.68	"1,725"
"2024/07/12,17:13"	131.59	131.59	131.58	131.59	131.58	131.58	131.58	131.61	131.68	"1,559"
"2024/07/12,17:12"	131.58	131.59	131.58	131.59	131.58	131.58	131.58	131.61	131.68	286
"2024/07/12,17:11"	131.58	131.58	131.58	131.58	131.57	131.58	131.58	131.61	131.68	419
"2024/07/12,17:10"	131.58	131.59	131.57	131.57	131.57	131.58	131.58	131.62	131.68	331
"2024/07/12,17:09"	131.56	131.58	131.56	131.57	131.57	131.58	131.58	131.62	131.69	491
"2024/07/12,17:08"	131.57	131.57	131.56	131.57	131.57	131.58	131.58	131.62	131.69	539
"2024/07/12,17:07"	131.57	131.57	131.56	131.56	131.58	131.59	131.59	131.62	131.69	400
"2024/07/12,17:06"	131.58	131.58	131.57	131.57	131.58	131.59	131.59	131.62	131.69	780
"2024/07/12,17:05"	131.58	131.59	131.57	131.58	131.58	131.59	131.59	131.63	131.69	990
"2024/07/12,17:04"	131.59	131.59	131.58	131.58	131.59	131.59	131.59	131.63	131.69	525
"2024/07/12,17:03"	131.59	131.59	131.59	131.59	131.6	131.59	131.59	131.63	131.69	468
"2024/07/12,17:02"	131.59	131.6	131.58	131.59	131.6	131.59	131.59	131.63	131.69	940
"2024/07/12,17:01"	131.6	131.6	131.58	131.58	131.6	131.59	131.6	131.64	131.7	952
"2024/07/12,17:00"	131.6	131.62	131.6	131.61	131.6	131.59	131.6	131.64	131.7	"1,298"
"2024/07/12,16:59"	131.6	131.61	131.6	131.61	131.59	131.59	131.6	131.64	131.7	911
"2024/07/12,16:58"	131.59	131.6	131.58	131.59	131.59	131.58	131.6	131.64	131.7	671
"2024/07/12,16:57"	131.59	131.61	131.58	131.59	131.58	131.58	131.6	131.65	131.7	692
"2024/07/12,16:56"	131.6	131.6	131.58	131.59	131.58	131.58	131.61	131.65	131.7	864
"2024/07/12,16:55"	131.58	131.61	131.57	131.59	131.58	131.59	131.61	131.65	131.7	"1,171"
"2024/07/12,16:54"	131.57	131.59	131.57	131.58	131.58	131.59	131.61	131.65	131.7	526
"2024/07/12,16:53"	131.58	131.59	131.56	131.57	131.58	131.59	131.61	131.66	131.7	"1,023"
"2024/07/12,16:52"	131.59	131.59	131.58	131.58	131.58	131.6	131.62	131.66	131.71	734
"2024/07/12,16:51"	131.58	131.59	131.58	131.59	131.59	131.6	131.62	131.66	131.71	"1,052"
"2024/07/12,16:50"	131.58	131.58	131.56	131.58	131.59	131.61	131.62	131.67	131.71	"1,746"
"2024/07/12,16:49"	131.59	131.59	131.57	131.58	131.6	131.61	131.62	131.67	131.71	"1,743"
"2024/07/12,16:48"	131.59	131.6	131.58	131.59	131.61	131.62	131.63	131.67	131.71	990
"2024/07/12,16:47"	131.59	131.6	131.59	131.59	131.61	131.62	131.63	131.68	131.71	"1,061"
"2024/07/12,16:46"	131.62	131.62	131.6	131.6	131.62	131.63	131.63	131.68	131.71	955
"2024/07/12,16:45"	131.63	131.63	131.61	131.62	131.63	131.63	131.63	131.68	131.71	612
"2024/07/12,16:44"	131.63	131.63	131.63	131.63	131.63	131.63	131.63	131.69	131.71	333
"2024/07/12,16:43"	131.64	131.65	131.62	131.63	131.63	131.64	131.63	131.69	131.72	"1,599"
"2024/07/12,16:42"	131.61	131.63	131.61	131.63	131.63	131.63	131.63	131.69	131.72	958
"2024/07/12,16:41"	131.63	131.63	131.62	131.62	131.63	131.63	131.64	131.7	131.72	757
"2024/07/12,16:40"	131.64	131.64	131.63	131.64	131.64	131.63	131.63	131.7	131.72	551
"2024/07/12,16:39"	131.64	131.64	131.64	131.64	131.64	131.63	131.63	131.7	131.72	245
"2024/07/12,16:38"	131.62	131.64	131.62	131.64	131.64	131.63	131.63	131.7	131.72	385
"2024/07/12,16:37"	131.64	131.64	131.62	131.62	131.63	131.63	131.63	131.71	131.72	813
"2024/07/12,16:36"	131.64	131.65	131.64	131.65	131.64	131.63	131.63	131.71	131.72	531
"2024/07/12,16:35"	131.64	131.65	131.64	131.64	131.63	131.63	131.63	131.71	131.72	196
"2024/07/12,16:34"	131.61	131.64	131.61	131.64	131.63	131.63	131.63	131.71	131.72	"1,105"
"2024/07/12,16:33"	131.63	131.63	131.62	131.62	131.63	131.63	131.63	131.71	131.72	"1,421"
"2024/07/12,16:32"	131.62	131.63	131.61	131.63	131.63	131.64	131.64	131.71	131.73	"2,033"
"2024/07/12,16:31"	131.63	131.63	131.61	131.61	131.63	131.64	131.64	131.72	131.73	319
"2024/07/12,16:30"	131.64	131.65	131.63	131.63	131.64	131.64	131.64	131.72	131.73	918
"2024/07/12,16:29"	131.63	131.64	131.63	131.64	131.64	131.63	131.64	131.72	131.73	660
"2024/07/12,16:28"	131.64	131.64	131.63	131.63	131.64	131.63	131.65	131.72	131.73	"1,197"
"2024/07/12,16:27"	131.64	131.65	131.63	131.65	131.64	131.64	131.65	131.72	131.73	770
"2024/07/12,16:26"	131.64	131.65	131.64	131.64	131.64	131.63	131.65	131.73	131.73	608
"2024/07/12,16:25"	131.64	131.65	131.63	131.64	131.63	131.64	131.66	131.73	131.73	966
"2024/07/12,16:24"	131.65	131.65	131.64	131.64	131.63	131.64	131.66	131.73	131.73	332
"2024/07/12,16:23"	131.63	131.64	131.63	131.64	131.63	131.63	131.67	131.73	131.73	"1,529"
"2024/07/12,16:22"	131.62	131.64	131.61	131.64	131.63	131.64	131.67	131.73	131.73	"1,674"
"2024/07/12,16:21"	131.61	131.63	131.59	131.61	131.63	131.64	131.68	131.74	131.73	"3,299"
"2024/07/12,16:20"	131.63	131.63	131.61	131.61	131.64	131.65	131.68	131.74	131.73	985
"2024/07/12,16:19"	131.65	131.65	131.64	131.64	131.64	131.66	131.69	131.74	131.73	666
"2024/07/12,16:18"	131.64	131.64	131.63	131.64	131.64	131.66	131.69	131.74	131.73	789
"2024/07/12,16:17"	131.65	131.65	131.63	131.64	131.64	131.67	131.7	131.75	131.73	729
"2024/07/12,16:16"	131.64	131.66	131.63	131.65	131.65	131.67	131.7	131.75	131.74	"1,933"
"2024/07/12,16:15"	131.63	131.65	131.62	131.64	131.66	131.68	131.71	131.75	131.74	"1,550"
"2024/07/12,16:14"	131.65	131.66	131.62	131.63	131.67	131.69	131.72	131.75	131.74	"3,368"
"2024/07/12,16:13"	131.67	131.68	131.65	131.66	131.68	131.7	131.72	131.75	131.74	"3,321"
"2024/07/12,16:12"	131.7	131.71	131.68	131.68	131.69	131.7	131.73	131.75	131.74	"1,448"
"2024/07/12,16:11"	131.67	131.7	131.67	131.7	131.69	131.71	131.74	131.75	131.74	"1,119"
"2024/07/12,16:10"	131.69	131.69	131.67	131.67	131.7	131.71	131.74	131.75	131.74	"1,282"
"2024/07/12,16:09"	131.71	131.71	131.69	131.69	131.71	131.72	131.75	131.75	131.74	659
"2024/07/12,16:08"	131.7	131.71	131.69	131.71	131.71	131.72	131.75	131.75	131.74	928
"2024/07/12,16:07"	131.71	131.71	131.69	131.7	131.72	131.73	131.76	131.75	131.74	"1,066"
"2024/07/12,16:06"	131.71	131.73	131.71	131.72	131.73	131.74	131.76	131.75	131.74	632
"2024/07/12,16:05"	131.73	131.73	131.71	131.71	131.73	131.74	131.76	131.75	131.74	654
"2024/07/12,16:04"	131.74	131.74	131.73	131.73	131.73	131.75	131.77	131.76	131.74	585
"2024/07/12,16:03"	131.74	131.76	131.73	131.73	131.73	131.75	131.77	131.76	131.74	"1,114"
"2024/07/12,16:02"	131.73	131.74	131.72	131.74	131.74	131.76	131.77	131.76	131.74	782
"2024/07/12,16:01"	131.72	131.76	131.71	131.72	131.75	131.76	131.78	131.76	131.73	"2,665"
"2024/07/12,16:00"	131.74	131.74	131.72	131.73	131.76	131.77	131.78	131.76	131.73	270
"2024/07/12,15:59"	131.77	131.77	131.73	131.74	131.77	131.77	131.78	131.76	131.73	"1,365"
"2024/07/12,15:58"	131.77	131.78	131.77	131.77	131.77	131.78	131.78	131.76	131.73	183
"2024/07/12,15:57"	131.77	131.77	131.76	131.77	131.77	131.78	131.78	131.75	131.73	110
"2024/07/12,15:56"	131.78	131.78	131.78	131.78	131.77	131.78	131.78	131.75	131.73	103
"2024/07/12,15:55"	131.77	131.78	131.77	131.78	131.77	131.78	131.78	131.75	131.73	152
"2024/07/12,15:54"	131.78	131.78	131.76	131.76	131.78	131.79	131.78	131.75	131.73	399
"2024/07/12,15:53"	131.77	131.78	131.77	131.78	131.79	131.79	131.78	131.75	131.73	805
"2024/07/12,15:52"	131.79	131.79	131.77	131.77	131.79	131.79	131.78	131.75	131.73	360
"2024/07/12,15:51"	131.79	131.8	131.78	131.78	131.79	131.79	131.78	131.75	131.73	286
"2024/07/12,15:50"	131.8	131.81	131.8	131.8	131.79	131.79	131.77	131.75	131.72	585
"2024/07/12,15:49"	131.8	131.8	131.79	131.8	131.79	131.79	131.77	131.75	131.72	340
"2024/07/12,15:48"	131.78	131.8	131.78	131.8	131.79	131.79	131.77	131.75	131.72	328
"2024/07/12,15:47"	131.78	131.78	131.78	131.78	131.79	131.79	131.76	131.74	131.72	362
"2024/07/12,15:46"	131.79	131.79	131.77	131.78	131.79	131.78	131.76	131.74	131.72	718
"2024/07/12,15:45"	131.8	131.8	131.8	131.8	131.79	131.78	131.76	131.74	131.72	269
"2024/07/12,15:44"	131.8	131.81	131.79	131.79	131.79	131.78	131.76	131.74	131.72	496
"2024/07/12,15:43"	131.79	131.79	131.79	131.79	131.79	131.77	131.76	131.74	131.72	27
"2024/07/12,15:42"	131.79	131.79	131.79	131.79	131.78	131.76	131.76	131.74	131.72	359
"2024/07/12,15:41"	131.78	131.8	131.78	131.8	131.78	131.76	131.76	131.74	131.71	435
"2024/07/12,15:40"	131.77	131.8	131.77	131.79	131.77	131.75	131.76	131.74	131.71	"1,032"
"2024/07/12,15:39"	131.76	131.77	131.76	131.77	131.76	131.75	131.76	131.74	131.71	487
"2024/07/12,15:38"	131.75	131.77	131.75	131.77	131.75	131.74	131.76	131.74	131.71	279
"2024/07/12,15:37"	131.75	131.76	131.73	131.75	131.74	131.74	131.75	131.74	131.71	575
"2024/07/12,15:36"	131.75	131.75	131.73	131.75	131.74	131.74	131.75	131.74	131.71	410
"2024/07/12,15:35"	131.74	131.75	131.74	131.75	131.74	131.75	131.75	131.74	131.71	289
"2024/07/12,15:34"	131.73	131.74	131.73	131.74	131.74	131.75	131.75	131.74	131.71	360
"2024/07/12,15:33"	131.74	131.74	131.73	131.73	131.73	131.75	131.75	131.74	131.71	158
"2024/07/12,15:32"	131.73	131.74	131.73	131.74	131.74	131.76	131.75	131.74	131.7	88
"2024/07/12,15:31"	131.74	131.75	131.72	131.73	131.75	131.76	131.75	131.74	131.7	549
"2024/07/12,15:30"	131.74	131.74	131.74	131.74	131.75	131.76	131.75	131.74	131.7	230
"2024/07/12,15:29"	131.75	131.75	131.73	131.73	131.76	131.77	131.74	131.74	131.7	474
"2024/07/12,15:28"	131.76	131.76	131.76	131.76	131.77	131.77	131.74	131.73	131.7	304
"2024/07/12,15:27"	131.77	131.77	131.76	131.77	131.77	131.77	131.74	131.73	131.7	319
"2024/07/12,15:26"	131.78	131.79	131.76	131.76	131.77	131.76	131.74	131.73	131.7	869
"2024/07/12,15:25"	131.77	131.78	131.77	131.77	131.77	131.76	131.74	131.73	131.7	868
"2024/07/12,15:24"	131.77	131.78	131.77	131.78	131.77	131.76	131.74	131.73	131.7	4
"2024/07/12,15:23"	131.78	131.78	131.77	131.77	131.77	131.75	131.74	131.73	131.69	175
"2024/07/12,15:22"	131.77	131.78	131.76	131.78	131.76	131.75	131.73	131.73	131.69	274
"2024/07/12,15:21"	131.77	131.77	131.76	131.77	131.75	131.74	131.73	131.73	131.69	565
"2024/07/12,15:20"	131.76	131.77	131.75	131.77	131.75	131.73	131.73	131.73	131.69	188
"2024/07/12,15:19"	131.74	131.77	131.74	131.76	131.74	131.72	131.73	131.73	131.69	307
"2024/07/12,15:18"	131.74	131.74	131.73	131.74	131.73	131.72	131.73	131.72	131.69	524
"2024/07/12,15:17"	131.73	131.74	131.73	131.73	131.73	131.72	131.72	131.72	131.69	176
"2024/07/12,15:16"	131.73	131.74	131.73	131.73	131.72	131.72	131.72	131.72	131.68	495
"2024/07/12,15:15"	131.72	131.73	131.72	131.73	131.71	131.72	131.72	131.72	131.68	83
"2024/07/12,15:14"	131.72	131.72	131.72	131.72	131.71	131.72	131.72	131.72	131.68	220
"2024/07/12,15:13"	131.7	131.72	131.7	131.72	131.71	131.72	131.72	131.72	131.68	178
"2024/07/12,15:12"	131.7	131.7	131.69	131.7	131.71	131.72	131.72	131.72	131.68	540
"2024/07/12,15:11"	131.7	131.7	131.69	131.69	131.71	131.73	131.72	131.72	131.68	207
"2024/07/12,15:10"	131.72	131.72	131.71	131.71	131.72	131.73	131.72	131.72	131.68	91
"2024/07/12,15:09"	131.73	131.73	131.71	131.71	131.73	131.73	131.73	131.72	131.68	271
"2024/07/12,15:08"	131.73	131.74	131.73	131.73	131.74	131.73	131.73	131.72	131.68	228
"2024/07/12,15:07"	131.73	131.73	131.73	131.73	131.74	131.73	131.73	131.72	131.68	320
"2024/07/12,15:06"	131.75	131.75	131.72	131.73	131.74	131.73	131.73	131.72	131.68	257
"2024/07/12,15:05"	131.75	131.76	131.75	131.75	131.74	131.73	131.73	131.72	131.67	434
"2024/07/12,15:04"	131.75	131.76	131.75	131.75	131.74	131.72	131.73	131.72	131.67	456
"2024/07/12,15:03"	131.75	131.75	131.74	131.74	131.73	131.72	131.73	131.72	131.67	384
"2024/07/12,15:02"	131.73	131.75	131.72	131.75	131.72	131.72	131.73	131.71	131.67	689
"2024/07/12,15:01"	131.72	131.74	131.7	131.73	131.72	131.72	131.73	131.71	131.67	"1,252"
"2024/07/12,15:00"	131.72	131.72	131.71	131.71	131.71	131.72	131.73	131.71	131.67	39
"2024/07/12,14:59"	131.71	131.72	131.7	131.72	131.71	131.72	131.73	131.71	131.67	341
"2024/07/12,14:58"	131.72	131.72	131.7	131.71	131.71	131.72	131.73	131.71	131.67	423
"2024/07/12,14:57"	131.71	131.71	131.71	131.71	131.71	131.72	131.73	131.71	131.67	63
"2024/07/12,14:56"	131.71	131.71	131.71	131.71	131.72	131.73	131.73	131.71	131.67	13
"2024/07/12,14:55"	131.71	131.71	131.71	131.71	131.72	131.73	131.73	131.71	131.67	42
"2024/07/12,14:54"	131.73	131.73	131.7	131.7	131.72	131.73	131.74	131.71	131.66	168
"2024/07/12,14:53"	131.73	131.73	131.72	131.73	131.73	131.74	131.74	131.71	131.66	279
"2024/07/12,14:52"	131.73	131.73	131.73	131.73	131.73	131.74	131.74	131.7	131.66	3
"2024/07/12,14:51"	131.72	131.73	131.72	131.73	131.74	131.74	131.74	131.7	131.66	188
"2024/07/12,14:50"	131.74	131.74	131.72	131.73	131.74	131.74	131.74	131.7	131.66	219
"2024/07/12,14:49"	131.74	131.74	131.73	131.74	131.74	131.74	131.74	131.7	131.66	173
"2024/07/12,14:48"	131.74	131.74	131.74	131.74	131.74	131.74	131.73	131.7	131.66	6
"2024/07/12,14:47"	131.74	131.74	131.74	131.74	131.74	131.74	131.73	131.7	131.66	27
"2024/07/12,14:46"	131.75	131.75	131.74	131.74	131.74	131.74	131.73	131.7	131.66	17
"2024/07/12,14:45"	131.74	131.74	131.74	131.74	131.74	131.74	131.73	131.69	131.66	3
"2024/07/12,14:44"	131.75	131.75	131.75	131.75	131.74	131.74	131.73	131.69	131.65	1
"2024/07/12,14:43"	131.74	131.74	131.74	131.74	131.74	131.74	131.73	131.69	131.65	25
"2024/07/12,14:42"	131.74	131.74	131.74	131.74	131.74	131.74	131.73	131.69	131.65	14
"2024/07/12,14:41"	131.74	131.74	131.74	131.74	131.74	131.73	131.72	131.69	131.65	33
"2024/07/12,14:40"	131.74	131.75	131.74	131.75	131.74	131.73	131.72	131.69	131.65	24
"2024/07/12,14:39"	131.74	131.74	131.74	131.74	131.73	131.73	131.72	131.68	131.65	1
"2024/07/12,14:38"	131.73	131.73	131.73	131.73	131.73	131.73	131.72	131.68	131.65	0
"2024/07/12,14:37"	131.74	131.74	131.73	131.73	131.73	131.72	131.72	131.68	131.65	105
"2024/07/12,14:36"	131.73	131.73	131.73	131.73	131.73	131.72	131.71	131.68	131.65	7
"2024/07/12,14:35"	131.73	131.73	131.73	131.73	131.73	131.72	131.71	131.68	131.64	0
