시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/11,20:47"	129.74	129.75	129.72	129.72	129.74	129.73	129.72	129.78	129.79	"3,678"
"2024/06/11,20:46"	129.77	129.77	129.73	129.74	129.73	129.73	129.72	129.79	129.79	"3,117"
"2024/06/11,20:45"	129.74	129.78	129.73	129.77	129.73	129.72	129.72	129.79	129.79	"4,203"
"2024/06/11,20:44"	129.72	129.74	129.72	129.74	129.72	129.72	129.72	129.79	129.79	"3,666"
"2024/06/11,20:43"	129.69	129.72	129.69	129.72	129.71	129.71	129.73	129.79	129.79	"4,200"
"2024/06/11,20:42"	129.73	129.74	129.69	129.69	129.71	129.71	129.73	129.79	129.79	"3,444"
"2024/06/11,20:41"	129.73	129.73	129.72	129.72	129.72	129.71	129.73	129.8	129.79	"1,695"
"2024/06/11,20:40"	129.73	129.74	129.72	129.72	129.72	129.71	129.74	129.8	129.79	"1,232"
"2024/06/11,20:39"	129.72	129.73	129.71	129.72	129.71	129.71	129.74	129.8	129.79	"1,948"
"2024/06/11,20:38"	129.72	129.72	129.71	129.72	129.71	129.71	129.75	129.8	129.79	"1,377"
"2024/06/11,20:37"	129.72	129.73	129.7	129.72	129.71	129.72	129.75	129.8	129.79	"1,879"
"2024/06/11,20:36"	129.7	129.71	129.69	129.71	129.7	129.72	129.75	129.81	129.8	"1,325"
"2024/06/11,20:35"	129.68	129.71	129.68	129.7	129.7	129.73	129.76	129.81	129.8	"1,795"
"2024/06/11,20:34"	129.71	129.72	129.68	129.69	129.71	129.73	129.76	129.81	129.8	"2,252"
"2024/06/11,20:33"	129.7	129.72	129.69	129.71	129.72	129.74	129.77	129.81	129.8	"1,712"
"2024/06/11,20:32"	129.72	129.73	129.69	129.7	129.73	129.75	129.77	129.82	129.8	"2,183"
"2024/06/11,20:31"	129.71	129.72	129.71	129.72	129.74	129.76	129.78	129.82	129.8	"2,446"
"2024/06/11,20:30"	129.73	129.73	129.71	129.71	129.75	129.76	129.78	129.82	129.8	"2,851"
"2024/06/11,20:29"	129.75	129.78	129.73	129.74	129.76	129.77	129.78	129.82	129.8	"4,273"
"2024/06/11,20:28"	129.77	129.78	129.76	129.76	129.77	129.78	129.79	129.82	129.8	"1,621"
"2024/06/11,20:27"	129.76	129.78	129.76	129.77	129.77	129.78	129.79	129.82	129.8	"2,390"
"2024/06/11,20:26"	129.77	129.79	129.76	129.76	129.77	129.78	129.79	129.83	129.81	"2,733"
"2024/06/11,20:25"	129.77	129.78	129.76	129.77	129.78	129.79	129.79	129.83	129.81	"2,130"
"2024/06/11,20:24"	129.79	129.8	129.77	129.77	129.78	129.79	129.79	129.83	129.81	"1,550"
"2024/06/11,20:23"	129.79	129.81	129.78	129.79	129.79	129.79	129.8	129.83	129.81	"1,593"
"2024/06/11,20:22"	129.8	129.8	129.78	129.78	129.79	129.79	129.8	129.83	129.81	"1,799"
"2024/06/11,20:21"	129.78	129.8	129.77	129.8	129.79	129.79	129.81	129.83	129.81	"2,345"
"2024/06/11,20:20"	129.8	129.82	129.77	129.78	129.8	129.79	129.81	129.83	129.81	"3,698"
"2024/06/11,20:19"	129.76	129.82	129.75	129.81	129.8	129.79	129.81	129.83	129.81	"3,404"
"2024/06/11,20:18"	129.8	129.81	129.77	129.77	129.79	129.79	129.82	129.83	129.81	"2,673"
"2024/06/11,20:17"	129.81	129.81	129.8	129.8	129.79	129.79	129.82	129.83	129.81	"2,937"
"2024/06/11,20:16"	129.78	129.82	129.78	129.82	129.79	129.79	129.82	129.83	129.81	"2,408"
"2024/06/11,20:15"	129.78	129.79	129.76	129.78	129.79	129.79	129.82	129.83	129.81	"2,862"
"2024/06/11,20:14"	129.79	129.79	129.76	129.78	129.79	129.79	129.82	129.83	129.81	"2,055"
"2024/06/11,20:13"	129.8	129.8	129.78	129.79	129.8	129.8	129.83	129.83	129.81	"2,672"
"2024/06/11,20:12"	129.8	129.82	129.79	129.8	129.8	129.81	129.83	129.83	129.81	"1,406"
"2024/06/11,20:11"	129.79	129.8	129.77	129.8	129.79	129.82	129.83	129.83	129.81	647
"2024/06/11,20:10"	129.8	129.8	129.77	129.79	129.79	129.83	129.83	129.83	129.81	"1,621"
"2024/06/11,20:09"	129.78	129.81	129.76	129.8	129.8	129.84	129.84	129.82	129.81	"2,690"
"2024/06/11,20:08"	129.79	129.81	129.79	129.79	129.81	129.84	129.84	129.82	129.81	"1,162"
"2024/06/11,20:07"	129.8	129.8	129.78	129.79	129.82	129.84	129.84	129.82	129.81	"2,863"
"2024/06/11,20:06"	129.81	129.81	129.78	129.79	129.84	129.85	129.85	129.82	129.81	"1,442"
"2024/06/11,20:05"	129.85	129.85	129.82	129.82	129.86	129.85	129.85	129.82	129.81	"2,303"
"2024/06/11,20:04"	129.87	129.87	129.84	129.85	129.87	129.85	129.85	129.81	129.81	"1,098"
"2024/06/11,20:03"	129.89	129.89	129.84	129.87	129.87	129.85	129.85	129.81	129.81	"2,374"
"2024/06/11,20:02"	129.88	129.9	129.88	129.89	129.86	129.85	129.85	129.81	129.81	"1,854"
"2024/06/11,20:01"	129.87	129.89	129.84	129.88	129.85	129.84	129.85	129.81	129.81	"3,268"
"2024/06/11,20:00"	129.85	129.88	129.85	129.87	129.84	129.84	129.84	129.8	129.81	"3,373"
"2024/06/11,19:59"	129.84	129.86	129.83	129.84	129.83	129.84	129.84	129.8	129.81	"3,354"
"2024/06/11,19:58"	129.85	129.85	129.83	129.83	129.83	129.84	129.84	129.8	129.81	342
"2024/06/11,19:57"	129.84	129.85	129.83	129.84	129.83	129.85	129.84	129.8	129.81	"1,398"
"2024/06/11,19:56"	129.83	129.84	129.82	129.83	129.83	129.85	129.84	129.8	129.81	"1,402"
"2024/06/11,19:55"	129.84	129.85	129.82	129.82	129.84	129.85	129.85	129.79	129.81	"1,499"
"2024/06/11,19:54"	129.83	129.84	129.83	129.84	129.85	129.86	129.85	129.79	129.81	"1,740"
"2024/06/11,19:53"	129.84	129.85	129.83	129.83	129.86	129.86	129.85	129.79	129.81	"1,277"
"2024/06/11,19:52"	129.86	129.87	129.84	129.84	129.86	129.85	129.85	129.79	129.81	"1,677"
"2024/06/11,19:51"	129.89	129.89	129.85	129.86	129.87	129.85	129.85	129.79	129.81	"2,504"
"2024/06/11,19:50"	129.88	129.89	129.85	129.88	129.87	129.84	129.85	129.79	129.81	"2,559"
"2024/06/11,19:49"	129.85	129.88	129.82	129.87	129.86	129.84	129.84	129.79	129.81	"3,246"
"2024/06/11,19:48"	129.88	129.88	129.85	129.85	129.86	129.84	129.84	129.79	129.8	"2,313"
"2024/06/11,19:47"	129.88	129.88	129.86	129.87	129.85	129.84	129.84	129.79	129.8	"1,826"
"2024/06/11,19:46"	129.85	129.88	129.83	129.87	129.83	129.84	129.84	129.79	129.8	"1,889"
"2024/06/11,19:45"	129.84	129.86	129.83	129.85	129.82	129.84	129.84	129.79	129.8	"2,083"
"2024/06/11,19:44"	129.82	129.85	129.82	129.84	129.82	129.84	129.84	129.79	129.8	"2,991"
"2024/06/11,19:43"	129.8	129.82	129.79	129.82	129.82	129.84	129.84	129.79	129.8	"2,026"
"2024/06/11,19:42"	129.81	129.81	129.78	129.79	129.82	129.84	129.83	129.79	129.79	"1,574"
"2024/06/11,19:41"	129.83	129.84	129.8	129.8	129.84	129.85	129.83	129.79	129.79	"2,970"
"2024/06/11,19:40"	129.86	129.87	129.83	129.83	129.85	129.85	129.84	129.79	129.79	"1,690"
"2024/06/11,19:39"	129.84	129.87	129.84	129.86	129.85	129.85	129.84	129.79	129.79	"1,861"
"2024/06/11,19:38"	129.88	129.88	129.83	129.84	129.86	129.84	129.83	129.79	129.79	"2,832"
"2024/06/11,19:37"	129.86	129.88	129.84	129.88	129.86	129.84	129.83	129.79	129.79	"3,226"
"2024/06/11,19:36"	129.83	129.87	129.83	129.86	129.86	129.84	129.83	129.79	129.79	"2,788"
"2024/06/11,19:35"	129.88	129.88	129.83	129.83	129.85	129.84	129.82	129.78	129.78	"4,044"
"2024/06/11,19:34"	129.86	129.89	129.86	129.89	129.84	129.84	129.82	129.78	129.78	"1,763"
"2024/06/11,19:33"	129.84	129.87	129.83	129.86	129.82	129.83	129.81	129.78	129.78	"3,150"
"2024/06/11,19:32"	129.83	129.85	129.82	129.85	129.82	129.82	129.81	129.78	129.78	"2,111"
"2024/06/11,19:31"	129.78	129.83	129.78	129.83	129.82	129.82	129.8	129.78	129.78	"4,307"
"2024/06/11,19:30"	129.81	129.81	129.78	129.78	129.83	129.82	129.79	129.78	129.78	"2,225"
"2024/06/11,19:29"	129.83	129.83	129.8	129.8	129.83	129.82	129.79	129.78	129.77	"2,151"
"2024/06/11,19:28"	129.86	129.87	129.83	129.83	129.84	129.82	129.78	129.78	129.77	"1,940"
"2024/06/11,19:27"	129.85	129.88	129.85	129.87	129.83	129.82	129.78	129.79	129.77	"3,671"
"2024/06/11,19:26"	129.81	129.86	129.81	129.86	129.82	129.82	129.77	129.78	129.77	"4,757"
"2024/06/11,19:25"	129.82	129.82	129.8	129.81	129.81	129.81	129.76	129.78	129.77	680
"2024/06/11,19:24"	129.79	129.82	129.79	129.82	129.82	129.8	129.75	129.78	129.77	"1,533"
"2024/06/11,19:23"	129.8	129.81	129.79	129.79	129.81	129.8	129.75	129.78	129.77	"1,805"
"2024/06/11,19:22"	129.85	129.85	129.79	129.8	129.81	129.79	129.74	129.78	129.76	"2,632"
"2024/06/11,19:21"	129.83	129.85	129.83	129.84	129.82	129.78	129.74	129.78	129.76	"2,239"
"2024/06/11,19:20"	129.8	129.83	129.79	129.83	129.81	129.77	129.73	129.78	129.76	"2,833"
"2024/06/11,19:19"	129.79	129.82	129.79	129.8	129.79	129.76	129.72	129.78	129.76	"1,966"
"2024/06/11,19:18"	129.82	129.83	129.79	129.79	129.78	129.74	129.72	129.78	129.76	"1,730"
"2024/06/11,19:17"	129.81	129.85	129.81	129.82	129.77	129.73	129.72	129.78	129.76	"3,355"
"2024/06/11,19:16"	129.76	129.8	129.75	129.8	129.75	129.72	129.72	129.78	129.76	"2,219"
"2024/06/11,19:15"	129.75	129.77	129.74	129.75	129.73	129.7	129.71	129.78	129.76	"2,914"
"2024/06/11,19:14"	129.74	129.76	129.73	129.75	129.72	129.7	129.71	129.78	129.76	"3,185"
"2024/06/11,19:13"	129.72	129.75	129.71	129.74	129.7	129.7	129.71	129.78	129.76	"4,380"
"2024/06/11,19:12"	129.71	129.73	129.69	129.71	129.69	129.69	129.72	129.78	129.76	"4,239"
"2024/06/11,19:11"	129.69	129.71	129.68	129.71	129.68	129.69	129.72	129.78	129.76	"1,532"
"2024/06/11,19:10"	129.68	129.7	129.67	129.68	129.67	129.69	129.72	129.79	129.76	"2,114"
"2024/06/11,19:09"	129.67	129.7	129.67	129.68	129.68	129.69	129.73	129.79	129.76	"3,292"
"2024/06/11,19:08"	129.68	129.68	129.66	129.67	129.69	129.7	129.74	129.79	129.76	"2,485"
"2024/06/11,19:07"	129.65	129.68	129.64	129.68	129.69	129.71	129.75	129.79	129.76	"2,736"
"2024/06/11,19:06"	129.7	129.7	129.65	129.66	129.7	129.71	129.76	129.8	129.76	"3,775"
"2024/06/11,19:05"	129.72	129.72	129.69	129.7	129.71	129.72	129.76	129.8	129.76	"1,862"
"2024/06/11,19:04"	129.71	129.73	129.7	129.73	129.71	129.73	129.77	129.8	129.76	"1,377"
"2024/06/11,19:03"	129.72	129.73	129.7	129.7	129.71	129.73	129.78	129.81	129.76	"1,203"
"2024/06/11,19:02"	129.72	129.74	129.7	129.71	129.72	129.74	129.78	129.81	129.76	"3,230"
"2024/06/11,19:01"	129.71	129.72	129.69	129.71	129.73	129.75	129.79	129.81	129.76	"4,837"
"2024/06/11,19:00"	129.73	129.74	129.69	129.7	129.74	129.75	129.79	129.82	129.76	"5,046"
"2024/06/11,18:59"	129.75	129.77	129.71	129.73	129.75	129.77	129.8	129.82	129.76	"3,026"
"2024/06/11,18:58"	129.76	129.77	129.74	129.75	129.76	129.78	129.81	129.82	129.76	"3,238"
"2024/06/11,18:57"	129.76	129.78	129.75	129.75	129.76	129.79	129.81	129.83	129.76	"2,901"
"2024/06/11,18:56"	129.76	129.77	129.75	129.76	129.77	129.8	129.81	129.83	129.76	"3,097"
"2024/06/11,18:55"	129.77	129.77	129.75	129.75	129.77	129.8	129.81	129.83	129.76	"2,289"
"2024/06/11,18:54"	129.77	129.78	129.76	129.77	129.79	129.81	129.82	129.83	129.76	"3,235"
"2024/06/11,18:53"	129.79	129.8	129.76	129.76	129.81	129.82	129.82	129.83	129.76	"2,581"
"2024/06/11,18:52"	129.79	129.8	129.77	129.79	129.82	129.82	129.82	129.83	129.76	"3,293"
"2024/06/11,18:51"	129.84	129.87	129.78	129.78	129.83	129.83	129.82	129.83	129.75	"6,420"
"2024/06/11,18:50"	129.86	129.87	129.84	129.84	129.84	129.84	129.83	129.83	129.75	"5,448"
"2024/06/11,18:49"	129.86	129.88	129.85	129.86	129.84	129.83	129.83	129.82	129.75	"4,097"
"2024/06/11,18:48"	129.83	129.86	129.83	129.85	129.83	129.83	129.83	129.82	129.75	"2,277"
"2024/06/11,18:47"	129.81	129.85	129.81	129.83	129.83	129.83	129.83	129.82	129.75	"2,103"
"2024/06/11,18:46"	129.83	129.84	129.81	129.81	129.83	129.82	129.83	129.81	129.75	"2,107"
"2024/06/11,18:45"	129.82	129.84	129.81	129.84	129.83	129.82	129.83	129.81	129.75	"1,845"
"2024/06/11,18:44"	129.83	129.84	129.81	129.82	129.83	129.82	129.83	129.81	129.75	"1,571"
"2024/06/11,18:43"	129.84	129.85	129.82	129.83	129.83	129.82	129.83	129.81	129.75	"1,386"
"2024/06/11,18:42"	129.84	129.85	129.84	129.84	129.83	129.82	129.83	129.8	129.75	"1,868"
"2024/06/11,18:41"	129.82	129.85	129.81	129.84	129.82	129.82	129.83	129.8	129.74	"2,204"
"2024/06/11,18:40"	129.82	129.84	129.8	129.82	129.82	129.82	129.83	129.8	129.74	"2,214"
"2024/06/11,18:39"	129.82	129.83	129.81	129.82	129.81	129.82	129.82	129.79	129.74	"1,272"
"2024/06/11,18:38"	129.8	129.83	129.8	129.83	129.81	129.83	129.82	129.79	129.74	"1,969"
"2024/06/11,18:37"	129.81	129.83	129.79	129.8	129.81	129.83	129.82	129.79	129.74	"5,059"
"2024/06/11,18:36"	129.8	129.84	129.79	129.81	129.81	129.84	129.82	129.79	129.74	"2,517"
"2024/06/11,18:35"	129.82	129.83	129.79	129.79	129.82	129.84	129.82	129.78	129.74	"3,994"
"2024/06/11,18:34"	129.82	129.82	129.78	129.82	129.83	129.84	129.82	129.78	129.74	"3,964"
"2024/06/11,18:33"	129.83	129.85	129.8	129.82	129.84	129.84	129.81	129.78	129.74	"4,561"
"2024/06/11,18:32"	129.82	129.83	129.8	129.83	129.86	129.84	129.81	129.78	129.74	"3,233"
"2024/06/11,18:31"	129.86	129.86	129.8	129.82	129.86	129.84	129.81	129.77	129.74	"3,392"
"2024/06/11,18:30"	129.88	129.88	129.86	129.87	129.87	129.84	129.81	129.77	129.74	"1,948"
"2024/06/11,18:29"	129.88	129.89	129.86	129.88	129.86	129.83	129.8	129.77	129.74	"2,438"
"2024/06/11,18:28"	129.85	129.88	129.85	129.88	129.84	129.82	129.8	129.76	129.74	"2,708"
"2024/06/11,18:27"	129.85	129.88	129.85	129.86	129.82	129.81	129.8	129.76	129.74	"2,925"
"2024/06/11,18:26"	129.82	129.85	129.81	129.85	129.81	129.8	129.8	129.76	129.74	"2,816"
"2024/06/11,18:25"	129.79	129.82	129.78	129.81	129.81	129.79	129.8	129.75	129.74	"2,987"
"2024/06/11,18:24"	129.81	129.82	129.78	129.78	129.8	129.79	129.81	129.75	129.74	"2,070"
"2024/06/11,18:23"	129.82	129.82	129.79	129.8	129.8	129.79	129.82	129.75	129.74	"1,747"
"2024/06/11,18:22"	129.84	129.84	129.81	129.81	129.79	129.79	129.82	129.75	129.74	"2,351"
"2024/06/11,18:21"	129.79	129.85	129.78	129.84	129.79	129.78	129.82	129.74	129.74	"4,390"
"2024/06/11,18:20"	129.77	129.79	129.76	129.78	129.78	129.78	129.83	129.74	129.73	"2,261"
"2024/06/11,18:19"	129.76	129.77	129.74	129.77	129.77	129.78	129.84	129.74	129.73	"1,910"
"2024/06/11,18:18"	129.8	129.8	129.76	129.76	129.78	129.79	129.85	129.74	129.73	"1,937"
"2024/06/11,18:17"	129.78	129.81	129.77	129.8	129.78	129.79	129.85	129.74	129.73	"2,936"
"2024/06/11,18:16"	129.77	129.79	129.77	129.77	129.77	129.8	129.85	129.73	129.73	"1,990"
"2024/06/11,18:15"	129.78	129.79	129.75	129.77	129.78	129.81	129.85	129.73	129.73	"2,491"
"2024/06/11,18:14"	129.78	129.8	129.77	129.78	129.78	129.83	129.85	129.73	129.73	"3,929"
"2024/06/11,18:13"	129.76	129.78	129.76	129.77	129.79	129.84	129.85	129.73	129.73	"3,985"
"2024/06/11,18:12"	129.8	129.8	129.74	129.76	129.81	129.85	129.85	129.73	129.73	"4,216"
"2024/06/11,18:11"	129.8	129.81	129.79	129.8	129.84	129.87	129.85	129.73	129.73	"1,424"
"2024/06/11,18:10"	129.84	129.84	129.79	129.8	129.85	129.88	129.85	129.73	129.73	"3,344"
"2024/06/11,18:09"	129.86	129.87	129.84	129.84	129.87	129.9	129.84	129.73	129.73	"3,355"
"2024/06/11,18:08"	129.87	129.88	129.84	129.86	129.89	129.91	129.83	129.73	129.73	"3,258"
"2024/06/11,18:07"	129.87	129.89	129.86	129.88	129.9	129.91	129.82	129.72	129.73	"2,647"
"2024/06/11,18:06"	129.92	129.92	129.87	129.87	129.9	129.9	129.81	129.72	129.73	"3,912"
"2024/06/11,18:05"	129.92	129.96	129.91	129.92	129.92	129.89	129.8	129.72	129.73	"5,552"
"2024/06/11,18:04"	129.88	129.93	129.88	129.92	129.92	129.87	129.79	129.71	129.73	"5,916"
"2024/06/11,18:03"	129.93	129.93	129.87	129.89	129.93	129.86	129.77	129.71	129.72	"6,583"
"2024/06/11,18:02"	129.93	129.94	129.88	129.92	129.92	129.84	129.76	129.71	129.72	"6,802"
"2024/06/11,18:01"	129.93	129.94	129.89	129.93	129.89	129.83	129.75	129.7	129.72	"7,810"
"2024/06/11,18:00"	129.95	129.98	129.94	129.94	129.86	129.81	129.74	129.7	129.72	"7,147"
"2024/06/11,17:59"	129.86	129.95	129.86	129.95	129.82	129.78	129.72	129.69	129.72	"9,659"
"2024/06/11,17:58"	129.79	129.86	129.78	129.86	129.79	129.76	129.71	129.69	129.72	"5,113"
"2024/06/11,17:57"	129.77	129.81	129.77	129.78	129.77	129.74	129.7	129.69	129.72	"4,187"
"2024/06/11,17:56"	129.76	129.78	129.75	129.77	129.76	129.72	129.69	129.69	129.72	"4,134"
"2024/06/11,17:55"	129.76	129.78	129.74	129.76	129.75	129.71	129.68	129.69	129.72	"3,077"
"2024/06/11,17:54"	129.76	129.77	129.76	129.76	129.74	129.7	129.68	129.69	129.72	"2,787"
"2024/06/11,17:53"	129.76	129.77	129.74	129.76	129.72	129.69	129.67	129.68	129.72	"3,056"
"2024/06/11,17:52"	129.72	129.76	129.71	129.76	129.71	129.68	129.67	129.68	129.72	"5,139"
"2024/06/11,17:51"	129.7	129.73	129.69	129.73	129.69	129.67	129.66	129.68	129.72	"3,294"
"2024/06/11,17:50"	129.67	129.71	129.67	129.7	129.67	129.67	129.66	129.68	129.72	"2,708"
"2024/06/11,17:49"	129.67	129.68	129.63	129.67	129.66	129.66	129.66	129.68	129.72	"2,056"
"2024/06/11,17:48"	129.67	129.68	129.66	129.67	129.66	129.66	129.66	129.68	129.72	"1,089"
"2024/06/11,17:47"	129.64	129.67	129.64	129.66	129.66	129.66	129.66	129.68	129.72	"1,339"
"2024/06/11,17:46"	129.64	129.65	129.61	129.64	129.66	129.65	129.66	129.68	129.72	"2,146"
"2024/06/11,17:45"	129.67	129.67	129.63	129.65	129.66	129.65	129.66	129.69	129.72	"2,423"
"2024/06/11,17:44"	129.67	129.67	129.65	129.67	129.66	129.65	129.66	129.69	129.72	942
"2024/06/11,17:43"	129.67	129.68	129.65	129.67	129.66	129.65	129.66	129.69	129.72	"1,474"
"2024/06/11,17:42"	129.67	129.68	129.65	129.66	129.65	129.65	129.66	129.69	129.72	"1,268"
"2024/06/11,17:41"	129.64	129.67	129.64	129.66	129.65	129.65	129.66	129.69	129.72	785
"2024/06/11,17:40"	129.66	129.66	129.63	129.65	129.64	129.65	129.66	129.69	129.72	"1,534"
"2024/06/11,17:39"	129.64	129.66	129.64	129.65	129.65	129.65	129.66	129.69	129.72	"1,405"
"2024/06/11,17:38"	129.64	129.65	129.63	129.64	129.64	129.65	129.66	129.69	129.72	494
"2024/06/11,17:37"	129.64	129.65	129.63	129.64	129.65	129.66	129.66	129.7	129.72	468
"2024/06/11,17:36"	129.66	129.66	129.63	129.64	129.65	129.66	129.67	129.7	129.72	"1,841"
"2024/06/11,17:35"	129.64	129.67	129.63	129.66	129.65	129.66	129.67	129.7	129.72	"2,566"
"2024/06/11,17:34"	129.66	129.66	129.64	129.64	129.66	129.66	129.67	129.7	129.73	"1,192"
"2024/06/11,17:33"	129.65	129.65	129.63	129.65	129.66	129.66	129.68	129.7	129.73	662
"2024/06/11,17:32"	129.66	129.66	129.64	129.65	129.67	129.66	129.68	129.71	129.73	"1,866"
"2024/06/11,17:31"	129.67	129.68	129.66	129.67	129.67	129.66	129.68	129.71	129.73	938
"2024/06/11,17:30"	129.67	129.68	129.67	129.67	129.66	129.66	129.69	129.71	129.73	"1,228"
"2024/06/11,17:29"	129.67	129.68	129.67	129.68	129.66	129.66	129.69	129.71	129.73	267
"2024/06/11,17:28"	129.67	129.68	129.66	129.66	129.65	129.67	129.69	129.71	129.73	"1,086"
"2024/06/11,17:27"	129.64	129.68	129.64	129.67	129.66	129.67	129.69	129.71	129.73	"3,806"
"2024/06/11,17:26"	129.65	129.66	129.64	129.64	129.66	129.67	129.69	129.72	129.73	"1,334"
"2024/06/11,17:25"	129.65	129.66	129.64	129.65	129.66	129.68	129.7	129.72	129.73	957
"2024/06/11,17:24"	129.68	129.68	129.64	129.65	129.67	129.69	129.7	129.72	129.73	"2,555"
"2024/06/11,17:23"	129.67	129.68	129.66	129.67	129.68	129.7	129.7	129.72	129.73	"1,049"
"2024/06/11,17:22"	129.66	129.67	129.64	129.67	129.68	129.7	129.7	129.73	129.73	"3,101"
"2024/06/11,17:21"	129.69	129.69	129.66	129.66	129.69	129.7	129.7	129.73	129.73	"1,718"
"2024/06/11,17:20"	129.69	129.69	129.68	129.69	129.7	129.71	129.7	129.73	129.73	941
"2024/06/11,17:19"	129.69	129.7	129.68	129.69	129.7	129.71	129.7	129.73	129.73	847
"2024/06/11,17:18"	129.7	129.71	129.69	129.69	129.71	129.72	129.7	129.73	129.73	579
"2024/06/11,17:17"	129.71	129.71	129.69	129.7	129.72	129.72	129.71	129.73	129.73	989
"2024/06/11,17:16"	129.73	129.73	129.69	129.71	129.72	129.71	129.71	129.73	129.73	"2,118"
"2024/06/11,17:15"	129.74	129.74	129.72	129.73	129.72	129.71	129.71	129.73	129.73	"1,988"
"2024/06/11,17:14"	129.72	129.76	129.72	129.74	129.72	129.71	129.71	129.73	129.73	"2,657"
"2024/06/11,17:13"	129.7	129.73	129.68	129.73	129.72	129.7	129.7	129.73	129.73	"3,570"
"2024/06/11,17:12"	129.71	129.71	129.68	129.7	129.71	129.7	129.7	129.73	129.73	"2,166"
"2024/06/11,17:11"	129.72	129.72	129.7	129.71	129.71	129.7	129.7	129.73	129.73	"2,772"
"2024/06/11,17:10"	129.73	129.74	129.71	129.71	129.7	129.7	129.7	129.73	129.73	"2,804"
"2024/06/11,17:09"	129.7	129.73	129.7	129.73	129.69	129.7	129.7	129.73	129.73	"3,093"
"2024/06/11,17:08"	129.68	129.71	129.68	129.71	129.68	129.69	129.7	129.73	129.73	"2,196"
"2024/06/11,17:07"	129.7	129.7	129.67	129.67	129.68	129.7	129.7	129.74	129.73	"1,778"
"2024/06/11,17:06"	129.67	129.69	129.67	129.69	129.69	129.7	129.7	129.74	129.73	"2,220"
"2024/06/11,17:05"	129.69	129.69	129.66	129.67	129.69	129.7	129.71	129.74	129.73	"2,450"
"2024/06/11,17:04"	129.69	129.7	129.68	129.68	129.7	129.71	129.71	129.74	129.73	"3,132"
"2024/06/11,17:03"	129.7	129.71	129.68	129.7	129.7	129.71	129.71	129.74	129.73	"2,406"
"2024/06/11,17:02"	129.7	129.71	129.68	129.7	129.71	129.71	129.71	129.74	129.73	"4,698"
"2024/06/11,17:01"	129.71	129.71	129.7	129.7	129.71	129.71	129.71	129.74	129.73	"3,101"
"2024/06/11,17:00"	129.7	129.72	129.7	129.71	129.71	129.71	129.71	129.74	129.73	"2,205"
"2024/06/11,16:59"	129.71	129.72	129.7	129.71	129.71	129.71	129.72	129.74	129.72	"1,990"
"2024/06/11,16:58"	129.71	129.72	129.71	129.72	129.71	129.71	129.72	129.74	129.72	"1,261"
"2024/06/11,16:57"	129.71	129.71	129.71	129.71	129.71	129.71	129.72	129.75	129.72	"2,513"
"2024/06/11,16:56"	129.72	129.73	129.71	129.71	129.71	129.71	129.72	129.75	129.72	"2,891"
"2024/06/11,16:55"	129.71	129.73	129.71	129.72	129.71	129.71	129.73	129.75	129.72	"1,859"
"2024/06/11,16:54"	129.71	129.72	129.69	129.7	129.71	129.71	129.73	129.75	129.72	"2,917"
"2024/06/11,16:53"	129.71	129.72	129.7	129.72	129.71	129.71	129.73	129.75	129.72	"1,464"
"2024/06/11,16:52"	129.72	129.72	129.71	129.71	129.71	129.71	129.73	129.75	129.72	"1,473"
"2024/06/11,16:51"	129.72	129.72	129.7	129.72	129.71	129.71	129.74	129.75	129.72	"1,751"
"2024/06/11,16:50"	129.7	129.72	129.69	129.71	129.7	129.72	129.74	129.75	129.72	"1,884"
"2024/06/11,16:49"	129.7	129.72	129.69	129.7	129.7	129.72	129.74	129.75	129.72	"4,414"
"2024/06/11,16:48"	129.7	129.72	129.69	129.7	129.71	129.72	129.74	129.75	129.72	"2,397"
"2024/06/11,16:47"	129.71	129.71	129.69	129.7	129.71	129.73	129.75	129.75	129.72	"2,461"
"2024/06/11,16:46"	129.71	129.72	129.69	129.71	129.72	129.74	129.75	129.76	129.72	"3,076"
"2024/06/11,16:45"	129.71	129.73	129.7	129.71	129.73	129.74	129.76	129.76	129.72	"1,256"
"2024/06/11,16:44"	129.72	129.73	129.71	129.71	129.74	129.75	129.76	129.76	129.72	953
"2024/06/11,16:43"	129.76	129.76	129.72	129.72	129.74	129.75	129.76	129.76	129.72	"2,471"
"2024/06/11,16:42"	129.74	129.75	129.73	129.75	129.75	129.76	129.77	129.76	129.72	543
"2024/06/11,16:41"	129.75	129.75	129.73	129.75	129.75	129.76	129.77	129.76	129.72	965
"2024/06/11,16:40"	129.73	129.75	129.73	129.75	129.75	129.76	129.77	129.75	129.72	"3,317"
"2024/06/11,16:39"	129.74	129.74	129.72	129.74	129.75	129.76	129.77	129.75	129.72	985
"2024/06/11,16:38"	129.76	129.77	129.72	129.75	129.76	129.76	129.77	129.75	129.72	"1,321"
"2024/06/11,16:37"	129.76	129.77	129.76	129.77	129.77	129.76	129.77	129.75	129.72	"1,367"
"2024/06/11,16:36"	129.75	129.77	129.74	129.76	129.77	129.77	129.77	129.75	129.71	"2,740"
"2024/06/11,16:35"	129.77	129.78	129.75	129.75	129.77	129.77	129.77	129.75	129.71	"1,248"
"2024/06/11,16:34"	129.78	129.8	129.76	129.77	129.76	129.78	129.77	129.75	129.71	"2,368"
"2024/06/11,16:33"	129.78	129.8	129.78	129.78	129.76	129.78	129.77	129.75	129.71	"2,024"
