시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/25,12:05"	132.08	132.09	132.08	132.08	132.08	132.08	132.08	132.08	132.07	30
"2024/07/25,12:04"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.07	16
"2024/07/25,12:03"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.07	0
"2024/07/25,12:02"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.07	0
"2024/07/25,12:01"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.07	7
"2024/07/25,12:00"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.07	8
"2024/07/25,11:59"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.07	0
"2024/07/25,11:58"	132.08	132.09	132.08	132.08	132.08	132.08	132.07	132.08	132.07	7
"2024/07/25,11:57"	132.08	132.09	132.08	132.08	132.08	132.08	132.07	132.08	132.07	13
"2024/07/25,11:56"	132.08	132.08	132.08	132.08	132.08	132.08	132.07	132.08	132.07	5
"2024/07/25,11:55"	132.08	132.08	132.08	132.08	132.08	132.08	132.07	132.08	132.07	18
"2024/07/25,11:54"	132.08	132.08	132.08	132.08	132.08	132.08	132.07	132.08	132.07	0
"2024/07/25,11:53"	132.08	132.08	132.08	132.08	132.09	132.08	132.07	132.08	132.07	0
"2024/07/25,11:52"	132.08	132.08	132.08	132.08	132.09	132.08	132.07	132.08	132.07	4
"2024/07/25,11:51"	132.09	132.09	132.09	132.09	132.09	132.07	132.07	132.08	132.07	0
"2024/07/25,11:50"	132.09	132.09	132.09	132.09	132.08	132.07	132.07	132.08	132.07	23
"2024/07/25,11:49"	132.08	132.09	132.08	132.09	132.08	132.07	132.07	132.08	132.07	13
"2024/07/25,11:48"	132.08	132.08	132.08	132.08	132.07	132.07	132.07	132.08	132.07	0
"2024/07/25,11:47"	132.08	132.08	132.08	132.08	132.07	132.07	132.07	132.08	132.07	37
"2024/07/25,11:46"	132.07	132.07	132.07	132.07	132.06	132.06	132.07	132.08	132.06	3
"2024/07/25,11:45"	132.07	132.07	132.07	132.07	132.06	132.06	132.07	132.08	132.06	11
"2024/07/25,11:44"	132.06	132.06	132.06	132.06	132.06	132.06	132.07	132.08	132.06	20
"2024/07/25,11:43"	132.06	132.06	132.06	132.06	132.06	132.07	132.07	132.08	132.06	43
"2024/07/25,11:42"	132.06	132.06	132.06	132.06	132.06	132.07	132.07	132.08	132.06	15
"2024/07/25,11:41"	132.06	132.06	132.06	132.06	132.06	132.07	132.07	132.08	132.06	0
"2024/07/25,11:40"	132.07	132.07	132.06	132.06	132.06	132.07	132.07	132.08	132.06	32
"2024/07/25,11:39"	132.07	132.07	132.07	132.07	132.07	132.07	132.07	132.08	132.06	1
"2024/07/25,11:38"	132.06	132.06	132.06	132.06	132.07	132.07	132.07	132.08	132.06	15
"2024/07/25,11:37"	132.06	132.06	132.06	132.06	132.07	132.07	132.07	132.08	132.06	1
"2024/07/25,11:36"	132.07	132.07	132.07	132.07	132.07	132.07	132.07	132.08	132.06	9
"2024/07/25,11:35"	132.08	132.08	132.08	132.08	132.07	132.07	132.07	132.08	132.06	6
"2024/07/25,11:34"	132.07	132.08	132.07	132.08	132.07	132.07	132.07	132.08	132.06	50
"2024/07/25,11:33"	132.08	132.08	132.07	132.07	132.06	132.07	132.07	132.08	132.06	9
"2024/07/25,11:32"	132.06	132.08	132.06	132.07	132.06	132.07	132.07	132.08	132.06	86
"2024/07/25,11:31"	132.05	132.07	132.04	132.06	132.06	132.07	132.07	132.08	132.06	111
"2024/07/25,11:30"	132.06	132.06	132.05	132.06	132.06	132.07	132.07	132.08	132.06	72
"2024/07/25,11:29"	132.06	132.06	132.06	132.06	132.07	132.07	132.08	132.08	132.06	40
"2024/07/25,11:28"	132.06	132.06	132.06	132.06	132.07	132.07	132.08	132.08	132.06	10
"2024/07/25,11:27"	132.07	132.07	132.07	132.07	132.07	132.07	132.08	132.08	132.06	0
"2024/07/25,11:26"	132.07	132.07	132.07	132.07	132.07	132.07	132.08	132.08	132.06	0
"2024/07/25,11:25"	132.07	132.07	132.07	132.07	132.07	132.07	132.08	132.08	132.06	5
"2024/07/25,11:24"	132.07	132.07	132.07	132.07	132.07	132.08	132.08	132.08	132.06	0
"2024/07/25,11:23"	132.07	132.07	132.07	132.07	132.07	132.08	132.08	132.08	132.06	19
"2024/07/25,11:22"	132.07	132.07	132.07	132.07	132.07	132.08	132.09	132.08	132.06	7
"2024/07/25,11:21"	132.07	132.07	132.07	132.07	132.08	132.08	132.09	132.08	132.06	17
"2024/07/25,11:20"	132.07	132.08	132.07	132.08	132.08	132.08	132.09	132.08	132.06	7
"2024/07/25,11:19"	132.07	132.07	132.07	132.07	132.08	132.08	132.09	132.08	132.05	41
"2024/07/25,11:18"	132.08	132.08	132.08	132.08	132.08	132.08	132.09	132.08	132.05	15
"2024/07/25,11:17"	132.09	132.09	132.08	132.08	132.09	132.08	132.09	132.08	132.05	37
"2024/07/25,11:16"	132.09	132.09	132.09	132.09	132.09	132.09	132.09	132.07	132.05	1
"2024/07/25,11:15"	132.08	132.09	132.08	132.09	132.08	132.09	132.09	132.07	132.05	8
"2024/07/25,11:14"	132.08	132.09	132.08	132.08	132.08	132.09	132.09	132.07	132.05	27
"2024/07/25,11:13"	132.09	132.09	132.09	132.09	132.08	132.09	132.09	132.07	132.05	4
"2024/07/25,11:12"	132.09	132.09	132.08	132.08	132.08	132.09	132.09	132.07	132.05	48
"2024/07/25,11:11"	132.08	132.09	132.08	132.08	132.08	132.09	132.09	132.07	132.05	32
"2024/07/25,11:10"	132.08	132.08	132.07	132.08	132.09	132.09	132.09	132.07	132.05	27
"2024/07/25,11:09"	132.08	132.08	132.08	132.08	132.09	132.1	132.09	132.07	132.05	33
"2024/07/25,11:08"	132.09	132.09	132.09	132.09	132.1	132.1	132.09	132.07	132.05	7
"2024/07/25,11:07"	132.09	132.09	132.09	132.09	132.1	132.1	132.09	132.07	132.04	7
"2024/07/25,11:06"	132.1	132.1	132.1	132.1	132.1	132.1	132.09	132.07	132.04	4
"2024/07/25,11:05"	132.1	132.1	132.1	132.1	132.1	132.09	132.09	132.07	132.04	16
"2024/07/25,11:04"	132.1	132.11	132.1	132.1	132.1	132.09	132.09	132.06	132.04	37
"2024/07/25,11:03"	132.1	132.1	132.1	132.1	132.09	132.09	132.09	132.06	132.04	3
"2024/07/25,11:02"	132.1	132.1	132.1	132.1	132.09	132.09	132.09	132.06	132.04	7
"2024/07/25,11:01"	132.09	132.1	132.09	132.1	132.09	132.09	132.08	132.06	132.04	32
"2024/07/25,11:00"	132.08	132.09	132.08	132.09	132.09	132.09	132.08	132.06	132.04	60
"2024/07/25,10:59"	132.09	132.09	132.08	132.08	132.09	132.09	132.08	132.06	132.04	9
"2024/07/25,10:58"	132.09	132.09	132.09	132.09	132.09	132.09	132.08	132.06	132.04	0
"2024/07/25,10:57"	132.09	132.09	132.09	132.09	132.09	132.09	132.08	132.06	132.04	18
"2024/07/25,10:56"	132.09	132.09	132.09	132.09	132.08	132.08	132.08	132.06	132.04	0
"2024/07/25,10:55"	132.09	132.09	132.09	132.09	132.08	132.08	132.08	132.06	132.04	10
"2024/07/25,10:54"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.06	132.03	15
"2024/07/25,10:53"	132.07	132.08	132.07	132.08	132.08	132.08	132.08	132.06	132.03	13
"2024/07/25,10:52"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.05	132.03	10
"2024/07/25,10:51"	132.09	132.09	132.09	132.09	132.08	132.08	132.08	132.05	132.03	5
"2024/07/25,10:50"	132.08	132.09	132.08	132.09	132.08	132.08	132.08	132.05	132.03	20
"2024/07/25,10:49"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.05	132.03	7
"2024/07/25,10:48"	132.08	132.08	132.08	132.08	132.08	132.08	132.08	132.05	132.03	9
"2024/07/25,10:47"	132.08	132.08	132.08	132.08	132.08	132.08	132.07	132.05	132.03	4
"2024/07/25,10:46"	132.08	132.09	132.08	132.08	132.08	132.08	132.07	132.05	132.03	24
"2024/07/25,10:45"	132.08	132.08	132.08	132.08	132.08	132.08	132.07	132.05	132.03	70
"2024/07/25,10:44"	132.08	132.08	132.08	132.08	132.07	132.08	132.07	132.05	132.03	41
"2024/07/25,10:43"	132.06	132.07	132.06	132.07	132.07	132.08	132.07	132.05	132.03	13
"2024/07/25,10:42"	132.07	132.07	132.06	132.07	132.07	132.08	132.07	132.05	132.03	18
"2024/07/25,10:41"	132.07	132.08	132.07	132.08	132.08	132.08	132.06	132.05	132.03	7
"2024/07/25,10:40"	132.07	132.08	132.07	132.07	132.08	132.08	132.06	132.05	132.03	96
"2024/07/25,10:39"	132.08	132.08	132.07	132.07	132.08	132.08	132.06	132.05	132.03	26
"2024/07/25,10:38"	132.08	132.08	132.08	132.08	132.08	132.08	132.06	132.05	132.03	18
"2024/07/25,10:37"	132.08	132.08	132.07	132.08	132.08	132.07	132.06	132.05	132.03	76
"2024/07/25,10:36"	132.08	132.08	132.08	132.08	132.08	132.07	132.05	132.05	132.03	3
"2024/07/25,10:35"	132.08	132.09	132.08	132.08	132.08	132.07	132.05	132.05	132.03	7
"2024/07/25,10:34"	132.08	132.08	132.08	132.08	132.08	132.06	132.05	132.04	132.02	22
"2024/07/25,10:33"	132.08	132.09	132.08	132.08	132.07	132.06	132.05	132.04	132.02	12
"2024/07/25,10:32"	132.08	132.09	132.07	132.08	132.07	132.05	132.04	132.04	132.02	24
"2024/07/25,10:31"	132.07	132.07	132.07	132.07	132.06	132.05	132.04	132.04	132.02	6
"2024/07/25,10:30"	132.07	132.07	132.07	132.07	132.05	132.05	132.04	132.04	132.02	7
"2024/07/25,10:29"	132.06	132.07	132.06	132.07	132.05	132.04	132.04	132.04	132.02	49
"2024/07/25,10:28"	132.05	132.05	132.05	132.05	132.04	132.04	132.04	132.04	132.02	10
"2024/07/25,10:27"	132.05	132.05	132.03	132.04	132.04	132.04	132.04	132.04	132.02	8
"2024/07/25,10:26"	132.04	132.04	132.04	132.04	132.04	132.04	132.04	132.04	132.02	1
"2024/07/25,10:25"	132.04	132.04	132.04	132.04	132.04	132.03	132.04	132.04	132.02	9
"2024/07/25,10:24"	132.04	132.04	132.04	132.04	132.04	132.03	132.04	132.03	132.02	0
"2024/07/25,10:23"	132.04	132.04	132.04	132.04	132.04	132.03	132.04	132.03	132.02	5
"2024/07/25,10:22"	132.04	132.05	132.03	132.05	132.03	132.04	132.04	132.03	132.01	24
"2024/07/25,10:21"	132.03	132.03	132.03	132.03	132.03	132.03	132.03	132.03	132.01	0
"2024/07/25,10:20"	132.03	132.03	132.03	132.03	132.03	132.04	132.03	132.03	132.01	2
"2024/07/25,10:19"	132.03	132.03	132.03	132.03	132.03	132.04	132.04	132.03	132.01	0
"2024/07/25,10:18"	132.02	132.03	132.02	132.03	132.03	132.04	132.04	132.03	132.01	63
"2024/07/25,10:17"	132.02	132.02	132.02	132.02	132.04	132.04	132.04	132.03	132.01	6
"2024/07/25,10:16"	132.03	132.03	132.03	132.03	132.04	132.04	132.04	132.03	132.01	17
"2024/07/25,10:15"	132.04	132.04	132.04	132.04	132.04	132.04	132.04	132.03	132.01	9
"2024/07/25,10:14"	132.04	132.04	132.04	132.04	132.04	132.04	132.04	132.03	132.01	5
"2024/07/25,10:13"	132.05	132.05	132.04	132.05	132.04	132.04	132.04	132.03	132.01	30
"2024/07/25,10:12"	132.04	132.04	132.04	132.04	132.04	132.04	132.04	132.03	132.01	16
"2024/07/25,10:11"	132.04	132.05	132.03	132.04	132.04	132.04	132.04	132.02	132.01	55
"2024/07/25,10:10"	132.04	132.04	132.04	132.04	132.04	132.03	132.04	132.02	132.01	91
"2024/07/25,10:09"	132.03	132.04	132.03	132.04	132.04	132.03	132.04	132.02	132.01	12
"2024/07/25,10:08"	132.03	132.03	132.02	132.02	132.03	132.03	132.04	132.02	132.01	65
"2024/07/25,10:07"	132.04	132.04	132.04	132.04	132.04	132.04	132.04	132.02	132.01	2
"2024/07/25,10:06"	132.04	132.04	132.04	132.04	132.03	132.04	132.04	132.02	132.01	33
"2024/07/25,10:05"	132.03	132.04	132.03	132.04	132.03	132.04	132.04	132.02	132.01	49
"2024/07/25,10:04"	132.03	132.03	132.02	132.03	132.03	132.04	132.04	132.02	132.01	80
"2024/07/25,10:03"	132.03	132.03	132.03	132.03	132.03	132.04	132.04	132.02	132.01	25
"2024/07/25,10:02"	132.03	132.03	132.02	132.03	132.04	132.05	132.05	132.02	132.01	20
"2024/07/25,10:01"	132.03	132.03	132.03	132.03	132.04	132.05	132.05	132.02	132.01	7
"2024/07/25,10:00"	132.03	132.04	132.03	132.04	132.04	132.05	132.05	132.02	132	30
"2024/07/25,09:59"	132.04	132.04	132.04	132.04	132.05	132.05	132.05	132.02	132	1
"2024/07/25,09:58"	132.04	132.04	132.04	132.04	132.05	132.05	132.05	132.02	132	5
"2024/07/25,09:57"	132.04	132.04	132.04	132.04	132.06	132.05	132.05	132.02	132	17
"2024/07/25,09:56"	132.06	132.06	132.05	132.05	132.06	132.05	132.05	132.02	132	49
"2024/07/25,09:55"	132.06	132.07	132.06	132.07	132.06	132.05	132.05	132.01	132	56
"2024/07/25,09:54"	132.06	132.06	132.06	132.06	132.06	132.05	132.05	132.01	132	21
"2024/07/25,09:53"	132.06	132.06	132.06	132.06	132.05	132.05	132.04	132.01	132	44
"2024/07/25,09:52"	132.05	132.05	132.05	132.05	132.05	132.05	132.04	132.01	132	50
"2024/07/25,09:51"	132.05	132.06	132.05	132.05	132.05	132.05	132.04	132.01	132	57
"2024/07/25,09:50"	132.06	132.06	132.06	132.06	132.04	132.05	132.04	132.01	132	48
"2024/07/25,09:49"	132.05	132.05	132.05	132.05	132.04	132.05	132.04	132.01	132	19
"2024/07/25,09:48"	132.04	132.04	132.04	132.04	132.04	132.05	132.03	132.01	132	6
"2024/07/25,09:47"	132.03	132.03	132.03	132.03	132.04	132.05	132.03	132.01	132	1
"2024/07/25,09:46"	132.04	132.04	132.04	132.04	132.05	132.05	132.03	132.01	132	0
"2024/07/25,09:45"	132.05	132.05	132.04	132.04	132.05	132.05	132.03	132.01	132	26
"2024/07/25,09:44"	132.05	132.05	132.05	132.05	132.05	132.04	132.02	132.01	132	7
"2024/07/25,09:43"	132.06	132.06	132.05	132.05	132.05	132.04	132.02	132.01	132	6
"2024/07/25,09:42"	132.06	132.07	132.06	132.06	132.05	132.04	132.02	132.01	132	18
"2024/07/25,09:41"	132.06	132.06	132.06	132.06	132.05	132.03	132.02	132.01	132	9
"2024/07/25,09:40"	132.05	132.05	132.04	132.05	132.04	132.03	132.02	132.01	132	7
"2024/07/25,09:39"	132.05	132.06	132.05	132.05	132.03	132.02	132.01	132.01	132	49
"2024/07/25,09:38"	132.04	132.04	132.04	132.04	132.03	132.02	132.01	132.01	132	18
"2024/07/25,09:37"	132.03	132.03	132.02	132.03	132.02	132.01	132.01	132.01	132	64
"2024/07/25,09:36"	132.03	132.03	132.02	132.03	132.02	132.01	132.01	132.01	132	17
"2024/07/25,09:35"	132.02	132.03	132.02	132.02	132.02	132.01	132.01	132	132	107
"2024/07/25,09:34"	132.02	132.03	132.01	132.02	132.01	132	132.01	132	132	65
"2024/07/25,09:33"	132.02	132.02	132.01	132.02	132.01	132	132	132	132	12
"2024/07/25,09:32"	132.02	132.02	132.01	132.01	132.01	132	132	132	131.99	13
"2024/07/25,09:31"	132.01	132.03	132.01	132.01	132	132	131.99	132	131.99	18
"2024/07/25,09:30"	132.01	132.01	131.99	132	132	132.01	131.99	132	131.99	58
"2024/07/25,09:29"	132	132.01	132	132.01	131.99	132.01	131.99	132	131.99	14
"2024/07/25,09:28"	131.99	132	131.98	132	131.99	132.01	131.99	132	131.99	24
"2024/07/25,09:27"	131.98	131.99	131.98	131.99	132	132.01	131.99	132	131.99	11
"2024/07/25,09:26"	131.99	131.99	131.98	131.98	132	132.01	131.99	132	131.99	5
"2024/07/25,09:25"	132.01	132.01	131.99	131.99	132.01	132.01	131.99	132	132	52
"2024/07/25,09:24"	132.01	132.02	132	132.01	132.02	132.01	131.99	132	132	162
"2024/07/25,09:23"	132.02	132.03	132.01	132.01	132.02	132	131.99	132	132	32
"2024/07/25,09:22"	132.03	132.03	132.02	132.03	132.02	131.99	131.99	132	132	14
"2024/07/25,09:21"	132.02	132.03	132.02	132.03	132.02	131.98	131.99	132	132	128
"2024/07/25,09:20"	132.02	132.02	132.01	132.02	132.02	131.98	131.98	131.99	132	23
"2024/07/25,09:19"	132.02	132.02	132.01	132.02	132	131.97	131.98	131.99	132	90
"2024/07/25,09:18"	132.02	132.03	132.01	132.02	131.98	131.97	131.98	131.99	132	57
"2024/07/25,09:17"	132	132.02	132	132.02	131.96	131.97	131.98	131.99	132	193
"2024/07/25,09:16"	131.96	132.01	131.95	132	131.94	131.97	131.99	131.99	132	990
"2024/07/25,05:00"	131.93	131.93	131.92	131.93	131.94	131.97	131.99	131.99	132	209
"2024/07/25,04:59"	131.93	131.93	131.91	131.93	131.95	131.97	131.99	131.99	132	215
"2024/07/25,04:58"	131.93	131.93	131.93	131.93	131.96	131.98	132	131.99	132	76
"2024/07/25,04:57"	131.96	131.96	131.93	131.93	131.97	131.98	132	131.99	132	246
"2024/07/25,04:56"	131.98	131.98	131.96	131.96	131.99	131.99	132.01	131.99	132	346
"2024/07/25,04:55"	131.99	132	131.98	131.98	131.99	131.99	132.01	131.99	132	152
"2024/07/25,04:54"	132	132	131.99	132	131.99	132	132.01	131.99	132	53
"2024/07/25,04:53"	132.01	132.01	132	132	131.99	132	132.01	131.99	132.01	116
"2024/07/25,04:52"	131.98	132.01	131.98	132.01	131.99	132	132.01	131.99	132.01	248
"2024/07/25,04:51"	131.98	131.98	131.98	131.98	131.99	132	132.01	131.99	132.01	147
"2024/07/25,04:50"	131.98	131.98	131.98	131.98	131.99	132.01	132.01	131.99	132.01	123
"2024/07/25,04:49"	131.98	131.98	131.97	131.98	132	132.01	132.02	131.99	132.01	137
"2024/07/25,04:48"	132	132	131.99	131.99	132.01	132.02	132.02	131.99	132.01	120
"2024/07/25,04:47"	132.01	132.01	132	132	132.01	132.02	132.02	131.99	132.01	65
"2024/07/25,04:46"	132.02	132.02	132.01	132.01	132.02	132.02	132.02	131.99	132.01	67
"2024/07/25,04:45"	132.03	132.03	132.02	132.02	132.02	132.03	132.02	131.99	132.02	139
"2024/07/25,04:44"	132.03	132.03	132.02	132.02	132.02	132.03	132.02	131.99	132.02	109
"2024/07/25,04:43"	132.03	132.03	132.02	132.02	132.02	132.03	132.02	131.99	132.02	138
"2024/07/25,04:42"	132.01	132.03	132.01	132.03	132.03	132.02	132.02	131.99	132.02	56
"2024/07/25,04:41"	132.03	132.03	132.01	132.01	132.03	132.02	132.02	131.99	132.02	68
"2024/07/25,04:40"	132.03	132.03	132.03	132.03	132.03	132.02	132.02	131.99	132.02	178
"2024/07/25,04:39"	132.03	132.03	132.03	132.03	132.03	132.02	132.01	131.99	132.02	38
"2024/07/25,04:38"	132.03	132.04	132.02	132.04	132.03	132.02	132.01	131.99	132.02	244
"2024/07/25,04:37"	132.03	132.04	132.03	132.03	132.02	132.02	132.01	131.99	132.03	188
"2024/07/25,04:36"	132.03	132.04	132.03	132.03	132.02	132.02	132.01	131.99	132.03	269
"2024/07/25,04:35"	132.01	132.02	132.01	132.02	132.01	132.02	132	131.99	132.03	59
"2024/07/25,04:34"	132.01	132.01	132.01	132.01	132.01	132.02	132	131.99	132.03	138
"2024/07/25,04:33"	132.01	132.01	132	132.01	132.02	132.02	132	131.99	132.03	194
"2024/07/25,04:32"	132.02	132.02	132.02	132.02	132.02	132.02	132	132	132.03	98
"2024/07/25,04:31"	132.03	132.03	132.01	132.01	132.02	132.02	131.99	132	132.03	218
"2024/07/25,04:30"	132.03	132.03	132.02	132.02	132.02	132.01	131.99	132	132.04	7
"2024/07/25,04:29"	132.02	132.03	132.02	132.02	132.02	132.01	131.99	132	132.04	187
"2024/07/25,04:28"	132.02	132.02	132.02	132.02	132.02	132	131.98	132	132.04	66
"2024/07/25,04:27"	132.02	132.02	132.02	132.02	132.02	132	131.98	131.99	132.04	20
"2024/07/25,04:26"	132.02	132.02	132.02	132.02	132.02	131.99	131.98	131.99	132.04	25
"2024/07/25,04:25"	132.02	132.02	132.02	132.02	132.01	131.99	131.98	131.99	132.04	88
"2024/07/25,04:24"	132.02	132.02	132.02	132.02	132	131.98	131.97	131.99	132.04	72
"2024/07/25,04:23"	132	132.01	132	132.01	131.99	131.98	131.97	131.99	132.04	40
"2024/07/25,04:22"	131.98	132.01	131.98	132.01	131.98	131.97	131.97	131.99	132.05	148
"2024/07/25,04:21"	131.97	131.97	131.97	131.97	131.97	131.97	131.96	131.99	132.05	75
"2024/07/25,04:20"	131.97	131.98	131.97	131.97	131.97	131.97	131.96	131.99	132.05	86
"2024/07/25,04:19"	131.97	131.98	131.97	131.97	131.97	131.96	131.96	131.99	132.05	86
"2024/07/25,04:18"	131.96	131.98	131.96	131.98	131.97	131.97	131.96	131.99	132.05	43
"2024/07/25,04:17"	131.95	131.96	131.95	131.96	131.96	131.97	131.96	131.99	132.06	6
"2024/07/25,04:16"	131.96	131.96	131.95	131.96	131.96	131.97	131.96	131.99	132.06	235
"2024/07/25,04:15"	131.96	131.97	131.96	131.97	131.96	131.97	131.97	131.99	132.06	22
"2024/07/25,04:14"	131.96	131.97	131.96	131.97	131.96	131.97	131.97	131.99	132.06	41
"2024/07/25,04:13"	131.95	131.96	131.95	131.96	131.96	131.96	131.97	131.99	132.06	100
"2024/07/25,04:12"	131.96	131.96	131.95	131.95	131.97	131.96	131.97	131.99	132.07	65
"2024/07/25,04:11"	131.97	131.97	131.96	131.96	131.97	131.96	131.97	131.99	132.07	70
"2024/07/25,04:10"	131.97	131.98	131.96	131.96	131.97	131.96	131.97	131.99	132.07	250
"2024/07/25,04:09"	131.98	131.98	131.98	131.98	131.97	131.96	131.98	131.99	132.07	13
"2024/07/25,04:08"	131.97	131.98	131.97	131.98	131.97	131.96	131.98	131.99	132.08	112
"2024/07/25,04:07"	131.97	131.97	131.97	131.97	131.96	131.96	131.98	132	132.08	37
"2024/07/25,04:06"	131.97	131.97	131.96	131.97	131.95	131.96	131.98	132	132.08	90
"2024/07/25,04:05"	131.95	131.97	131.94	131.96	131.95	131.96	131.98	132	132.08	816
"2024/07/25,04:04"	131.95	131.96	131.95	131.95	131.95	131.97	131.98	132	132.08	138
"2024/07/25,04:03"	131.94	131.95	131.93	131.94	131.96	131.97	131.99	132	132.09	141
"2024/07/25,04:02"	131.94	131.94	131.92	131.94	131.96	131.98	131.99	132	132.09	601
"2024/07/25,04:01"	131.98	131.98	131.94	131.94	131.97	131.98	132	132	132.09	748
"2024/07/25,04:00"	131.97	131.98	131.97	131.98	131.98	131.99	132	132	132.1	255
"2024/07/25,03:59"	131.97	131.98	131.97	131.98	131.98	131.99	132.01	132.01	132.1	58
"2024/07/25,03:58"	131.98	131.98	131.97	131.97	131.98	131.99	132.01	132.01	132.1	113
"2024/07/25,03:57"	132	132	131.97	131.98	131.99	132	132.01	132.01	132.1	64
"2024/07/25,03:56"	132	132	132	132	131.99	132	132.01	132.01	132.11	97
"2024/07/25,03:55"	131.98	131.99	131.98	131.99	131.99	132	132.02	132.01	132.11	55
"2024/07/25,03:54"	131.98	131.98	131.98	131.98	131.99	132	132.02	132.02	132.11	75
"2024/07/25,03:53"	132	132	131.99	131.99	132	132	132.02	132.02	132.11	78
"2024/07/25,03:52"	132	132	132	132	132	132.01	132.02	132.02	132.12	6
"2024/07/25,03:51"	132.01	132.01	132	132	132	132.01	132.02	132.02	132.12	28
"2024/07/25,03:50"	132	132.01	131.98	132	132	132.02	132.02	132.03	132.12	218
"2024/07/25,03:49"	132.01	132.01	132	132	132.01	132.02	132.02	132.03	132.12	187
"2024/07/25,03:48"	132	132.01	132	132.01	132.01	132.03	132.03	132.03	132.13	36
"2024/07/25,03:47"	132	132	132	132	132.01	132.03	132.02	132.03	132.13	31
"2024/07/25,03:46"	132	132.01	132	132.01	132.02	132.03	132.02	132.04	132.13	415
"2024/07/25,03:45"	132	132.01	131.98	132.01	132.03	132.03	132.02	132.04	132.13	310
"2024/07/25,03:44"	132.03	132.03	132	132	132.04	132.04	132.02	132.04	132.14	761
"2024/07/25,03:43"	132.05	132.06	132.04	132.04	132.05	132.04	132.02	132.04	132.14	162
"2024/07/25,03:42"	132.03	132.05	132.03	132.05	132.05	132.04	132.01	132.05	132.14	106
"2024/07/25,03:41"	132.05	132.05	132.04	132.04	132.04	132.03	132.01	132.05	132.14	288
"2024/07/25,03:40"	132.04	132.05	132.03	132.05	132.04	132.03	132	132.05	132.14	323
"2024/07/25,03:39"	132.05	132.05	132.04	132.05	132.03	132.03	132	132.05	132.15	265
"2024/07/25,03:38"	132.02	132.06	132.02	132.06	132.03	132.02	131.99	132.06	132.15	582
"2024/07/25,03:37"	132.02	132.02	132.02	132.02	132.02	132.02	131.99	132.06	132.15	0
"2024/07/25,03:36"	132.02	132.02	132.02	132.02	132.02	132.01	131.98	132.06	132.15	62
"2024/07/25,03:35"	132.02	132.02	132.01	132.02	132.02	132.01	131.98	132.06	132.15	45
"2024/07/25,03:34"	132.02	132.03	132.02	132.02	132.02	132	131.98	132.07	132.16	44
"2024/07/25,03:33"	132.02	132.03	132.02	132.03	132.02	131.99	131.98	132.07	132.16	179
"2024/07/25,03:32"	132.03	132.03	132.02	132.02	132.01	131.99	131.98	132.07	132.16	6
"2024/07/25,03:31"	132.02	132.02	132.02	132.02	132	131.98	131.98	132.07	132.16	104
"2024/07/25,03:30"	132.02	132.02	132.01	132.02	131.99	131.97	131.98	132.08	132.16	137
"2024/07/25,03:29"	131.99	132.01	131.99	132.01	131.98	131.97	131.98	132.08	132.17	225
"2024/07/25,03:28"	131.97	131.99	131.97	131.99	131.97	131.96	131.98	132.08	132.17	720
"2024/07/25,03:27"	131.97	131.97	131.96	131.97	131.96	131.96	131.98	132.08	132.17	220
"2024/07/25,03:26"	131.96	131.97	131.95	131.97	131.96	131.96	131.99	132.09	132.17	218
"2024/07/25,03:25"	131.95	131.97	131.95	131.96	131.95	131.96	131.99	132.09	132.18	563
"2024/07/25,03:24"	131.95	131.95	131.95	131.95	131.95	131.96	131.99	132.09	132.18	37
"2024/07/25,03:23"	131.94	131.95	131.93	131.95	131.95	131.97	132	132.1	132.18	92
"2024/07/25,03:22"	131.96	131.96	131.95	131.95	131.95	131.97	132	132.1	132.19	71
"2024/07/25,03:21"	131.96	131.96	131.95	131.95	131.96	131.98	132	132.11	132.19	18
"2024/07/25,03:20"	131.96	131.97	131.95	131.96	131.96	131.99	132.01	132.11	132.19	239
"2024/07/25,03:19"	131.95	131.97	131.95	131.96	131.97	132	132.02	132.11	132.19	229
"2024/07/25,03:18"	131.97	131.98	131.94	131.95	131.98	132	132.02	132.12	132.2	537
"2024/07/25,03:17"	131.98	131.98	131.97	131.97	131.99	132.01	132.03	132.12	132.2	15
"2024/07/25,03:16"	131.98	131.98	131.97	131.98	132	132.01	132.04	132.13	132.2	412
"2024/07/25,03:15"	131.99	131.99	131.98	131.98	132.01	132.02	132.05	132.13	132.21	104
"2024/07/25,03:14"	132.01	132.01	132	132	132.02	132.03	132.05	132.13	132.21	226
"2024/07/25,03:13"	132.03	132.03	132.02	132.02	132.03	132.03	132.06	132.14	132.21	160
"2024/07/25,03:12"	132.03	132.03	132.03	132.03	132.03	132.03	132.07	132.14	132.21	171
"2024/07/25,03:11"	132.03	132.03	132.02	132.03	132.03	132.03	132.07	132.15	132.21	44
