시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/03,21:57"	130.55	130.58	130.55	130.56	130.56	130.54	130.54	130.45	130.43	"1,568"
"2024/07/03,21:56"	130.56	130.58	130.54	130.56	130.55	130.54	130.53	130.45	130.43	"2,924"
"2024/07/03,21:55"	130.55	130.56	130.54	130.56	130.55	130.54	130.53	130.45	130.43	"1,235"
"2024/07/03,21:54"	130.55	130.55	130.54	130.55	130.54	130.53	130.53	130.45	130.43	"1,567"
"2024/07/03,21:53"	130.56	130.56	130.55	130.55	130.53	130.53	130.53	130.44	130.43	"1,172"
"2024/07/03,21:52"	130.53	130.56	130.53	130.55	130.53	130.53	130.52	130.44	130.43	"3,412"
"2024/07/03,21:51"	130.52	130.54	130.52	130.53	130.53	130.53	130.52	130.44	130.43	"1,679"
"2024/07/03,21:50"	130.49	130.52	130.49	130.52	130.52	130.53	130.51	130.44	130.43	"1,903"
"2024/07/03,21:49"	130.55	130.55	130.49	130.49	130.53	130.53	130.51	130.43	130.42	"1,373"
"2024/07/03,21:48"	130.54	130.55	130.52	130.55	130.53	130.54	130.5	130.43	130.42	"1,510"
"2024/07/03,21:47"	130.53	130.56	130.53	130.54	130.53	130.53	130.5	130.43	130.42	"2,366"
"2024/07/03,21:46"	130.52	130.53	130.51	130.52	130.53	130.53	130.49	130.43	130.42	"1,096"
"2024/07/03,21:45"	130.51	130.53	130.47	130.53	130.53	130.53	130.49	130.42	130.42	"3,890"
"2024/07/03,21:44"	130.53	130.53	130.51	130.52	130.53	130.52	130.48	130.42	130.42	"1,287"
"2024/07/03,21:43"	130.54	130.54	130.52	130.52	130.54	130.52	130.48	130.42	130.42	"2,127"
"2024/07/03,21:42"	130.54	130.55	130.54	130.54	130.54	130.52	130.47	130.42	130.42	"1,120"
"2024/07/03,21:41"	130.55	130.56	130.53	130.54	130.53	130.51	130.46	130.41	130.42	785
"2024/07/03,21:40"	130.55	130.56	130.54	130.55	130.52	130.5	130.46	130.41	130.42	"1,649"
"2024/07/03,21:39"	130.51	130.55	130.51	130.54	130.51	130.49	130.45	130.41	130.42	"1,644"
"2024/07/03,21:38"	130.52	130.52	130.49	130.51	130.51	130.47	130.44	130.41	130.42	"2,111"
"2024/07/03,21:37"	130.5	130.54	130.49	130.51	130.5	130.47	130.44	130.41	130.41	"3,287"
"2024/07/03,21:36"	130.51	130.51	130.48	130.5	130.49	130.46	130.43	130.41	130.41	"1,994"
"2024/07/03,21:35"	130.51	130.52	130.5	130.51	130.48	130.45	130.42	130.4	130.41	"1,357"
"2024/07/03,21:34"	130.49	130.53	130.48	130.51	130.46	130.44	130.42	130.4	130.41	"2,439"
"2024/07/03,21:33"	130.43	130.52	130.43	130.49	130.44	130.43	130.41	130.4	130.41	"4,198"
"2024/07/03,21:32"	130.45	130.45	130.39	130.42	130.43	130.42	130.41	130.4	130.41	"3,697"
"2024/07/03,21:31"	130.44	130.48	130.43	130.45	130.42	130.42	130.41	130.4	130.41	"3,582"
"2024/07/03,21:30"	130.41	130.44	130.41	130.43	130.42	130.41	130.4	130.4	130.41	"1,499"
"2024/07/03,21:29"	130.43	130.43	130.4	130.41	130.41	130.41	130.4	130.4	130.41	"1,270"
"2024/07/03,21:28"	130.41	130.43	130.41	130.42	130.41	130.41	130.4	130.4	130.41	947
"2024/07/03,21:27"	130.42	130.42	130.41	130.41	130.41	130.41	130.39	130.4	130.41	516
"2024/07/03,21:26"	130.41	130.42	130.4	130.42	130.41	130.4	130.39	130.4	130.41	"1,092"
"2024/07/03,21:25"	130.41	130.41	130.4	130.41	130.41	130.4	130.39	130.4	130.41	501
"2024/07/03,21:24"	130.41	130.42	130.41	130.41	130.41	130.4	130.39	130.4	130.41	391
"2024/07/03,21:23"	130.42	130.42	130.39	130.41	130.41	130.4	130.39	130.4	130.41	"1,504"
"2024/07/03,21:22"	130.41	130.41	130.38	130.41	130.41	130.39	130.39	130.41	130.41	"1,327"
"2024/07/03,21:21"	130.42	130.43	130.39	130.4	130.39	130.39	130.39	130.41	130.41	"1,190"
"2024/07/03,21:20"	130.42	130.43	130.42	130.42	130.39	130.39	130.39	130.41	130.41	"1,168"
"2024/07/03,21:19"	130.39	130.42	130.39	130.42	130.39	130.39	130.39	130.41	130.41	"1,158"
"2024/07/03,21:18"	130.35	130.39	130.35	130.38	130.38	130.38	130.39	130.41	130.41	879
"2024/07/03,21:17"	130.39	130.4	130.35	130.35	130.38	130.38	130.39	130.41	130.41	"1,092"
"2024/07/03,21:16"	130.38	130.48	130.38	130.39	130.39	130.38	130.39	130.41	130.41	"3,328"
"2024/07/03,21:15"	130.39	130.4	130.37	130.39	130.39	130.39	130.39	130.41	130.41	"1,561"
"2024/07/03,21:14"	130.4	130.4	130.38	130.39	130.39	130.39	130.39	130.41	130.41	605
"2024/07/03,21:13"	130.4	130.4	130.39	130.39	130.38	130.39	130.39	130.41	130.41	"1,608"
"2024/07/03,21:12"	130.37	130.4	130.37	130.4	130.38	130.39	130.39	130.41	130.41	"2,510"
"2024/07/03,21:11"	130.38	130.38	130.36	130.37	130.38	130.39	130.39	130.41	130.41	"1,100"
"2024/07/03,21:10"	130.36	130.39	130.36	130.38	130.38	130.39	130.39	130.41	130.41	989
"2024/07/03,21:09"	130.37	130.38	130.36	130.37	130.39	130.39	130.39	130.41	130.41	"1,295"
"2024/07/03,21:08"	130.38	130.39	130.36	130.37	130.39	130.4	130.39	130.41	130.41	"1,651"
"2024/07/03,21:07"	130.39	130.4	130.39	130.39	130.4	130.4	130.39	130.41	130.41	446
"2024/07/03,21:06"	130.4	130.41	130.39	130.4	130.4	130.4	130.39	130.41	130.42	754
"2024/07/03,21:05"	130.4	130.41	130.39	130.4	130.4	130.4	130.39	130.41	130.42	562
"2024/07/03,21:04"	130.4	130.41	130.4	130.41	130.4	130.4	130.39	130.41	130.42	633
"2024/07/03,21:03"	130.38	130.41	130.38	130.4	130.4	130.4	130.39	130.41	130.42	"1,209"
"2024/07/03,21:02"	130.38	130.39	130.38	130.38	130.4	130.4	130.39	130.41	130.42	917
"2024/07/03,21:01"	130.41	130.41	130.38	130.39	130.4	130.4	130.39	130.41	130.42	"1,546"
"2024/07/03,21:00"	130.4	130.42	130.4	130.41	130.41	130.39	130.39	130.41	130.42	552
"2024/07/03,20:59"	130.41	130.42	130.41	130.41	130.4	130.39	130.39	130.41	130.42	361
"2024/07/03,20:58"	130.4	130.42	130.4	130.41	130.4	130.39	130.39	130.41	130.42	866
"2024/07/03,20:57"	130.4	130.41	130.4	130.4	130.39	130.39	130.39	130.41	130.42	268
"2024/07/03,20:56"	130.4	130.41	130.4	130.4	130.39	130.39	130.39	130.41	130.42	546
"2024/07/03,20:55"	130.38	130.41	130.38	130.4	130.38	130.38	130.4	130.41	130.42	"1,077"
"2024/07/03,20:54"	130.38	130.39	130.38	130.38	130.38	130.38	130.4	130.41	130.42	910
"2024/07/03,20:53"	130.37	130.38	130.36	130.38	130.38	130.38	130.41	130.41	130.42	652
"2024/07/03,20:52"	130.37	130.38	130.36	130.38	130.38	130.38	130.41	130.41	130.42	993
"2024/07/03,20:51"	130.38	130.38	130.36	130.37	130.38	130.38	130.41	130.41	130.42	"1,596"
"2024/07/03,20:50"	130.39	130.39	130.37	130.38	130.39	130.39	130.42	130.42	130.42	698
"2024/07/03,20:49"	130.4	130.4	130.39	130.39	130.39	130.39	130.42	130.42	130.42	"1,023"
"2024/07/03,20:48"	130.39	130.4	130.39	130.4	130.39	130.39	130.42	130.42	130.42	670
"2024/07/03,20:47"	130.38	130.39	130.38	130.38	130.38	130.4	130.42	130.42	130.42	513
"2024/07/03,20:46"	130.39	130.39	130.37	130.38	130.38	130.4	130.42	130.42	130.42	747
"2024/07/03,20:45"	130.39	130.4	130.39	130.39	130.39	130.41	130.42	130.42	130.42	"1,228"
"2024/07/03,20:44"	130.38	130.39	130.37	130.38	130.39	130.42	130.43	130.42	130.42	900
"2024/07/03,20:43"	130.4	130.4	130.37	130.38	130.4	130.43	130.43	130.42	130.42	595
"2024/07/03,20:42"	130.4	130.4	130.39	130.39	130.41	130.44	130.44	130.42	130.42	778
"2024/07/03,20:41"	130.41	130.41	130.41	130.41	130.42	130.44	130.44	130.42	130.42	339
"2024/07/03,20:40"	130.41	130.42	130.4	130.41	130.43	130.44	130.44	130.42	130.41	"1,780"
"2024/07/03,20:39"	130.43	130.43	130.4	130.41	130.44	130.44	130.44	130.42	130.41	968
"2024/07/03,20:38"	130.45	130.45	130.43	130.43	130.45	130.45	130.44	130.42	130.41	661
"2024/07/03,20:37"	130.47	130.47	130.45	130.45	130.46	130.44	130.44	130.42	130.41	316
"2024/07/03,20:36"	130.46	130.48	130.45	130.47	130.46	130.44	130.44	130.42	130.41	"1,347"
"2024/07/03,20:35"	130.46	130.47	130.45	130.46	130.45	130.44	130.43	130.42	130.41	"1,051"
"2024/07/03,20:34"	130.45	130.47	130.45	130.46	130.44	130.44	130.43	130.42	130.41	510
"2024/07/03,20:33"	130.45	130.47	130.45	130.46	130.44	130.44	130.43	130.42	130.41	"1,443"
"2024/07/03,20:32"	130.43	130.45	130.42	130.45	130.42	130.44	130.42	130.42	130.4	839
"2024/07/03,20:31"	130.43	130.44	130.42	130.43	130.42	130.44	130.42	130.42	130.4	"3,622"
"2024/07/03,20:30"	130.41	130.43	130.41	130.42	130.42	130.44	130.42	130.42	130.4	"2,099"
"2024/07/03,20:29"	130.4	130.42	130.4	130.42	130.43	130.44	130.42	130.42	130.4	771
"2024/07/03,20:28"	130.42	130.42	130.39	130.4	130.44	130.44	130.42	130.42	130.4	"1,061"
"2024/07/03,20:27"	130.44	130.44	130.42	130.42	130.45	130.44	130.41	130.42	130.4	494
"2024/07/03,20:26"	130.46	130.46	130.44	130.45	130.45	130.44	130.41	130.42	130.4	960
"2024/07/03,20:25"	130.45	130.46	130.44	130.46	130.45	130.43	130.41	130.42	130.4	504
"2024/07/03,20:24"	130.45	130.46	130.44	130.45	130.45	130.42	130.4	130.42	130.4	"1,171"
"2024/07/03,20:23"	130.45	130.46	130.45	130.45	130.44	130.42	130.4	130.42	130.4	809
"2024/07/03,20:22"	130.45	130.45	130.43	130.45	130.43	130.41	130.4	130.41	130.4	857
"2024/07/03,20:21"	130.43	130.45	130.43	130.45	130.42	130.41	130.39	130.41	130.4	"1,008"
"2024/07/03,20:20"	130.42	130.43	130.42	130.43	130.41	130.4	130.39	130.41	130.39	"1,638"
"2024/07/03,20:19"	130.4	130.43	130.39	130.42	130.4	130.4	130.39	130.41	130.39	"1,261"
"2024/07/03,20:18"	130.38	130.4	130.38	130.4	130.4	130.39	130.39	130.41	130.39	749
"2024/07/03,20:17"	130.39	130.4	130.39	130.39	130.4	130.39	130.4	130.41	130.39	508
"2024/07/03,20:16"	130.4	130.41	130.39	130.39	130.4	130.39	130.4	130.41	130.39	997
"2024/07/03,20:15"	130.4	130.41	130.39	130.41	130.4	130.38	130.4	130.41	130.39	"1,103"
"2024/07/03,20:14"	130.4	130.42	130.39	130.4	130.39	130.38	130.4	130.41	130.39	"2,830"
"2024/07/03,20:13"	130.39	130.4	130.39	130.4	130.39	130.38	130.41	130.41	130.39	"1,128"
"2024/07/03,20:12"	130.39	130.39	130.38	130.39	130.38	130.38	130.41	130.42	130.39	"1,705"
"2024/07/03,20:11"	130.39	130.41	130.39	130.39	130.38	130.38	130.41	130.42	130.39	984
"2024/07/03,20:10"	130.39	130.4	130.39	130.39	130.37	130.38	130.41	130.42	130.39	"1,358"
"2024/07/03,20:09"	130.37	130.39	130.37	130.38	130.36	130.39	130.41	130.42	130.39	909
"2024/07/03,20:08"	130.36	130.37	130.36	130.36	130.37	130.39	130.42	130.42	130.39	443
"2024/07/03,20:07"	130.35	130.36	130.34	130.36	130.37	130.4	130.42	130.42	130.39	340
"2024/07/03,20:06"	130.36	130.36	130.35	130.35	130.38	130.41	130.42	130.42	130.39	"1,067"
"2024/07/03,20:05"	130.39	130.4	130.36	130.36	130.4	130.42	130.43	130.42	130.39	"2,068"
"2024/07/03,20:04"	130.4	130.41	130.4	130.4	130.41	130.43	130.43	130.43	130.39	"1,349"
"2024/07/03,20:03"	130.41	130.41	130.4	130.4	130.42	130.43	130.43	130.43	130.39	508
"2024/07/03,20:02"	130.42	130.42	130.4	130.4	130.43	130.44	130.43	130.43	130.39	413
"2024/07/03,20:01"	130.43	130.43	130.42	130.43	130.44	130.44	130.43	130.43	130.39	"1,577"
"2024/07/03,20:00"	130.43	130.44	130.42	130.42	130.45	130.44	130.44	130.43	130.39	"1,254"
"2024/07/03,19:59"	130.46	130.46	130.43	130.43	130.45	130.44	130.44	130.43	130.38	"1,346"
"2024/07/03,19:58"	130.47	130.47	130.45	130.46	130.45	130.44	130.44	130.43	130.38	"1,953"
"2024/07/03,19:57"	130.47	130.5	130.46	130.46	130.44	130.44	130.43	130.43	130.38	"3,539"
"2024/07/03,19:56"	130.44	130.48	130.44	130.47	130.44	130.43	130.43	130.43	130.38	"3,655"
"2024/07/03,19:55"	130.44	130.44	130.43	130.43	130.43	130.43	130.43	130.43	130.38	"1,120"
"2024/07/03,19:54"	130.42	130.44	130.41	130.44	130.43	130.43	130.43	130.43	130.38	"1,458"
"2024/07/03,19:53"	130.42	130.43	130.42	130.42	130.43	130.43	130.43	130.43	130.38	621
"2024/07/03,19:52"	130.44	130.44	130.42	130.43	130.43	130.43	130.43	130.43	130.37	"1,217"
"2024/07/03,19:51"	130.43	130.43	130.43	130.43	130.43	130.43	130.43	130.43	130.37	311
"2024/07/03,19:50"	130.43	130.44	130.43	130.43	130.43	130.43	130.43	130.42	130.37	549
"2024/07/03,19:49"	130.43	130.44	130.42	130.43	130.43	130.43	130.42	130.42	130.37	709
"2024/07/03,19:48"	130.42	130.42	130.41	130.42	130.43	130.43	130.42	130.42	130.37	388
"2024/07/03,19:47"	130.44	130.44	130.42	130.42	130.43	130.43	130.42	130.42	130.37	816
"2024/07/03,19:46"	130.44	130.45	130.44	130.44	130.43	130.43	130.42	130.42	130.37	416
"2024/07/03,19:45"	130.44	130.45	130.44	130.45	130.43	130.43	130.42	130.42	130.37	"1,082"
"2024/07/03,19:44"	130.42	130.44	130.42	130.44	130.43	130.43	130.42	130.41	130.37	705
"2024/07/03,19:43"	130.42	130.42	130.42	130.42	130.43	130.43	130.41	130.41	130.37	68
"2024/07/03,19:42"	130.44	130.44	130.41	130.42	130.43	130.43	130.41	130.41	130.37	"1,261"
"2024/07/03,19:41"	130.43	130.46	130.43	130.44	130.43	130.42	130.41	130.41	130.37	"1,433"
"2024/07/03,19:40"	130.42	130.44	130.42	130.43	130.43	130.42	130.41	130.41	130.36	982
"2024/07/03,19:39"	130.43	130.44	130.42	130.42	130.43	130.42	130.41	130.4	130.36	455
"2024/07/03,19:38"	130.44	130.45	130.42	130.44	130.43	130.41	130.41	130.4	130.36	"1,269"
"2024/07/03,19:37"	130.44	130.44	130.43	130.43	130.42	130.41	130.41	130.4	130.36	965
"2024/07/03,19:36"	130.43	130.44	130.42	130.43	130.42	130.41	130.41	130.4	130.36	"1,220"
"2024/07/03,19:35"	130.42	130.45	130.42	130.44	130.41	130.41	130.41	130.39	130.36	966
"2024/07/03,19:34"	130.4	130.42	130.4	130.42	130.4	130.4	130.41	130.39	130.36	399
"2024/07/03,19:33"	130.38	130.4	130.38	130.4	130.4	130.4	130.41	130.39	130.36	441
"2024/07/03,19:32"	130.41	130.41	130.39	130.39	130.4	130.4	130.41	130.39	130.36	870
"2024/07/03,19:31"	130.4	130.42	130.4	130.41	130.4	130.4	130.41	130.39	130.36	"2,035"
"2024/07/03,19:30"	130.39	130.4	130.39	130.39	130.4	130.4	130.41	130.39	130.36	242
"2024/07/03,19:29"	130.41	130.41	130.39	130.39	130.4	130.4	130.42	130.38	130.36	562
"2024/07/03,19:28"	130.41	130.42	130.41	130.41	130.4	130.4	130.42	130.38	130.36	213
"2024/07/03,19:27"	130.41	130.43	130.41	130.42	130.4	130.4	130.42	130.38	130.36	"1,252"
"2024/07/03,19:26"	130.38	130.41	130.38	130.41	130.39	130.4	130.42	130.38	130.36	871
"2024/07/03,19:25"	130.39	130.4	130.38	130.38	130.39	130.41	130.43	130.38	130.36	765
"2024/07/03,19:24"	130.38	130.39	130.37	130.39	130.4	130.41	130.43	130.38	130.36	451
"2024/07/03,19:23"	130.38	130.4	130.38	130.39	130.4	130.42	130.43	130.38	130.36	367
"2024/07/03,19:22"	130.41	130.41	130.39	130.39	130.41	130.42	130.44	130.38	130.36	922
"2024/07/03,19:21"	130.42	130.42	130.41	130.42	130.42	130.43	130.44	130.38	130.36	421
"2024/07/03,19:20"	130.4	130.41	130.4	130.41	130.42	130.43	130.45	130.38	130.36	860
"2024/07/03,19:19"	130.42	130.42	130.4	130.4	130.42	130.43	130.45	130.38	130.36	530
"2024/07/03,19:18"	130.42	130.43	130.42	130.42	130.43	130.44	130.45	130.38	130.36	15
"2024/07/03,19:17"	130.42	130.43	130.42	130.43	130.43	130.44	130.45	130.38	130.36	156
"2024/07/03,19:16"	130.43	130.43	130.42	130.42	130.43	130.44	130.45	130.37	130.36	"1,152"
"2024/07/03,19:15"	130.44	130.45	130.43	130.44	130.44	130.45	130.45	130.37	130.36	679
"2024/07/03,19:14"	130.43	130.44	130.42	130.44	130.44	130.45	130.45	130.37	130.36	585
"2024/07/03,19:13"	130.43	130.44	130.43	130.43	130.44	130.45	130.45	130.37	130.35	315
"2024/07/03,19:12"	130.44	130.44	130.43	130.44	130.44	130.46	130.44	130.37	130.35	872
"2024/07/03,19:11"	130.45	130.45	130.43	130.44	130.45	130.46	130.44	130.37	130.35	852
"2024/07/03,19:10"	130.44	130.46	130.44	130.44	130.45	130.47	130.43	130.36	130.35	"1,210"
"2024/07/03,19:09"	130.44	130.45	130.44	130.45	130.46	130.47	130.43	130.36	130.35	964
"2024/07/03,19:08"	130.45	130.46	130.44	130.45	130.46	130.47	130.42	130.36	130.35	940
"2024/07/03,19:07"	130.47	130.47	130.45	130.46	130.47	130.47	130.42	130.36	130.35	"1,106"
"2024/07/03,19:06"	130.48	130.48	130.47	130.47	130.48	130.47	130.41	130.36	130.35	"1,006"
"2024/07/03,19:05"	130.47	130.48	130.45	130.47	130.49	130.46	130.4	130.35	130.35	"1,591"
"2024/07/03,19:04"	130.49	130.5	130.47	130.47	130.49	130.45	130.4	130.35	130.35	"2,473"
"2024/07/03,19:03"	130.5	130.52	130.49	130.49	130.48	130.44	130.39	130.35	130.35	"2,929"
"2024/07/03,19:02"	130.49	130.51	130.49	130.5	130.47	130.43	130.38	130.35	130.35	"2,893"
"2024/07/03,19:01"	130.47	130.5	130.46	130.5	130.45	130.41	130.37	130.34	130.34	"2,259"
"2024/07/03,19:00"	130.44	130.47	130.44	130.47	130.43	130.4	130.36	130.34	130.34	"2,141"
"2024/07/03,18:59"	130.44	130.46	130.43	130.45	130.42	130.38	130.35	130.34	130.34	"2,202"
"2024/07/03,18:58"	130.41	130.45	130.41	130.43	130.4	130.37	130.34	130.33	130.34	"1,936"
"2024/07/03,18:57"	130.4	130.44	130.4	130.42	130.39	130.36	130.33	130.33	130.34	"4,044"
"2024/07/03,18:56"	130.4	130.4	130.39	130.4	130.37	130.36	130.33	130.33	130.34	"1,288"
"2024/07/03,18:55"	130.38	130.4	130.38	130.39	130.36	130.35	130.32	130.33	130.34	973
"2024/07/03,18:54"	130.37	130.39	130.37	130.38	130.35	130.34	130.32	130.33	130.34	"1,580"
"2024/07/03,18:53"	130.33	130.37	130.33	130.37	130.34	130.33	130.31	130.32	130.34	"2,035"
"2024/07/03,18:52"	130.33	130.33	130.31	130.33	130.34	130.33	130.31	130.32	130.34	"1,079"
"2024/07/03,18:51"	130.34	130.34	130.32	130.33	130.34	130.32	130.31	130.32	130.34	"1,202"
"2024/07/03,18:50"	130.35	130.35	130.33	130.33	130.34	130.32	130.31	130.32	130.34	791
"2024/07/03,18:49"	130.34	130.35	130.34	130.35	130.33	130.32	130.31	130.32	130.35	116
"2024/07/03,18:48"	130.33	130.35	130.33	130.34	130.33	130.31	130.31	130.32	130.35	"2,384"
"2024/07/03,18:47"	130.32	130.34	130.31	130.34	130.32	130.31	130.31	130.32	130.35	"1,246"
"2024/07/03,18:46"	130.32	130.32	130.31	130.32	130.31	130.3	130.31	130.32	130.35	"1,443"
"2024/07/03,18:45"	130.31	130.33	130.31	130.32	130.31	130.29	130.31	130.32	130.35	"1,930"
"2024/07/03,18:44"	130.3	130.32	130.3	130.31	130.3	130.29	130.31	130.32	130.35	584
"2024/07/03,18:43"	130.29	130.31	130.29	130.3	130.3	130.29	130.31	130.32	130.35	312
"2024/07/03,18:42"	130.31	130.32	130.3	130.3	130.29	130.29	130.32	130.32	130.35	"1,102"
"2024/07/03,18:41"	130.3	130.31	130.3	130.31	130.29	130.29	130.32	130.32	130.35	683
"2024/07/03,18:40"	130.28	130.3	130.28	130.3	130.28	130.3	130.32	130.32	130.36	"2,151"
"2024/07/03,18:39"	130.26	130.29	130.25	130.29	130.28	130.3	130.33	130.32	130.36	"3,054"
"2024/07/03,18:38"	130.28	130.28	130.25	130.26	130.28	130.3	130.33	130.33	130.36	"2,942"
"2024/07/03,18:37"	130.29	130.29	130.27	130.27	130.29	130.31	130.34	130.33	130.36	"1,403"
"2024/07/03,18:36"	130.29	130.29	130.26	130.28	130.3	130.32	130.34	130.33	130.36	"2,580"
"2024/07/03,18:35"	130.31	130.31	130.27	130.29	130.32	130.32	130.34	130.33	130.36	"4,104"
"2024/07/03,18:34"	130.31	130.32	130.31	130.32	130.32	130.33	130.35	130.33	130.37	82
"2024/07/03,18:33"	130.33	130.33	130.3	130.31	130.32	130.34	130.35	130.33	130.37	"3,625"
"2024/07/03,18:32"	130.34	130.34	130.32	130.32	130.33	130.34	130.35	130.33	130.37	"1,008"
"2024/07/03,18:31"	130.34	130.35	130.33	130.34	130.33	130.35	130.35	130.33	130.37	"4,036"
"2024/07/03,18:30"	130.32	130.35	130.31	130.33	130.33	130.35	130.35	130.33	130.37	"9,761"
"2024/07/03,18:29"	130.33	130.33	130.31	130.32	130.34	130.35	130.35	130.33	130.37	"2,050"
"2024/07/03,18:28"	130.34	130.34	130.32	130.32	130.35	130.36	130.35	130.33	130.37	"4,470"
"2024/07/03,18:27"	130.35	130.35	130.34	130.35	130.36	130.36	130.35	130.34	130.38	711
"2024/07/03,18:26"	130.36	130.36	130.34	130.35	130.36	130.36	130.35	130.34	130.38	"1,715"
"2024/07/03,18:25"	130.38	130.38	130.35	130.35	130.36	130.36	130.35	130.34	130.38	"2,068"
"2024/07/03,18:24"	130.37	130.38	130.37	130.38	130.36	130.36	130.35	130.34	130.38	872
"2024/07/03,18:23"	130.35	130.36	130.35	130.36	130.36	130.36	130.34	130.34	130.38	"1,878"
"2024/07/03,18:22"	130.35	130.36	130.34	130.35	130.37	130.35	130.34	130.34	130.38	"2,607"
"2024/07/03,18:21"	130.38	130.38	130.35	130.35	130.37	130.35	130.34	130.34	130.38	"1,525"
"2024/07/03,18:20"	130.36	130.39	130.36	130.38	130.37	130.35	130.34	130.34	130.38	970
"2024/07/03,18:19"	130.4	130.4	130.35	130.37	130.36	130.35	130.33	130.34	130.38	"4,567"
"2024/07/03,18:18"	130.35	130.4	130.34	130.4	130.35	130.34	130.33	130.34	130.39	"1,968"
"2024/07/03,18:17"	130.33	130.35	130.33	130.35	130.34	130.34	130.32	130.34	130.39	"4,405"
"2024/07/03,18:16"	130.34	130.34	130.33	130.33	130.33	130.33	130.32	130.34	130.39	"1,353"
"2024/07/03,18:15"	130.33	130.34	130.33	130.34	130.33	130.33	130.32	130.34	130.39	773
"2024/07/03,18:14"	130.34	130.34	130.33	130.33	130.33	130.33	130.32	130.34	130.39	"1,484"
"2024/07/03,18:13"	130.34	130.34	130.33	130.33	130.33	130.33	130.31	130.34	130.39	"1,005"
"2024/07/03,18:12"	130.33	130.35	130.33	130.34	130.34	130.33	130.31	130.34	130.39	"1,798"
"2024/07/03,18:11"	130.33	130.34	130.31	130.33	130.33	130.32	130.31	130.34	130.39	"1,814"
"2024/07/03,18:10"	130.34	130.34	130.32	130.33	130.33	130.32	130.3	130.34	130.39	"1,776"
"2024/07/03,18:09"	130.34	130.35	130.34	130.34	130.33	130.32	130.3	130.34	130.39	"1,397"
"2024/07/03,18:08"	130.32	130.34	130.32	130.34	130.32	130.32	130.3	130.34	130.4	"1,214"
"2024/07/03,18:07"	130.32	130.32	130.31	130.32	130.32	130.31	130.3	130.34	130.4	"1,322"
"2024/07/03,18:06"	130.33	130.33	130.31	130.32	130.31	130.31	130.3	130.34	130.4	575
"2024/07/03,18:05"	130.32	130.33	130.32	130.33	130.32	130.31	130.3	130.34	130.4	426
"2024/07/03,18:04"	130.3	130.31	130.3	130.31	130.31	130.3	130.3	130.34	130.4	"2,149"
"2024/07/03,18:03"	130.31	130.32	130.3	130.3	130.31	130.29	130.31	130.35	130.4	"1,093"
"2024/07/03,18:02"	130.33	130.33	130.3	130.31	130.31	130.29	130.31	130.35	130.4	"1,242"
"2024/07/03,18:01"	130.31	130.34	130.31	130.34	130.31	130.29	130.31	130.35	130.4	"2,033"
"2024/07/03,18:00"	130.3	130.32	130.3	130.31	130.3	130.28	130.31	130.35	130.4	"1,805"
"2024/07/03,17:59"	130.3	130.31	130.29	130.29	130.29	130.29	130.31	130.35	130.4	"2,330"
"2024/07/03,17:58"	130.28	130.32	130.28	130.31	130.28	130.29	130.32	130.35	130.41	"1,513"
"2024/07/03,17:57"	130.28	130.3	130.28	130.29	130.27	130.29	130.32	130.35	130.41	"1,850"
"2024/07/03,17:56"	130.26	130.28	130.24	130.28	130.27	130.3	130.32	130.35	130.41	"3,423"
"2024/07/03,17:55"	130.23	130.26	130.23	130.26	130.27	130.3	130.33	130.36	130.41	"2,846"
"2024/07/03,17:54"	130.27	130.28	130.23	130.24	130.29	130.31	130.33	130.36	130.41	"2,142"
"2024/07/03,17:53"	130.28	130.29	130.27	130.27	130.3	130.32	130.34	130.36	130.41	933
"2024/07/03,17:52"	130.31	130.31	130.28	130.28	130.31	130.33	130.34	130.36	130.41	"2,571"
"2024/07/03,17:51"	130.32	130.33	130.31	130.31	130.33	130.33	130.35	130.37	130.41	942
"2024/07/03,17:50"	130.32	130.33	130.31	130.33	130.33	130.34	130.35	130.37	130.41	"1,698"
"2024/07/03,17:49"	130.32	130.33	130.31	130.32	130.33	130.34	130.35	130.37	130.42	535
"2024/07/03,17:48"	130.34	130.34	130.32	130.33	130.34	130.35	130.35	130.37	130.42	"1,340"
"2024/07/03,17:47"	130.34	130.35	130.33	130.34	130.34	130.35	130.35	130.37	130.42	"1,374"
"2024/07/03,17:46"	130.33	130.34	130.32	130.34	130.34	130.35	130.36	130.38	130.42	738
"2024/07/03,17:45"	130.33	130.35	130.33	130.33	130.34	130.35	130.36	130.38	130.42	563
"2024/07/03,17:44"	130.35	130.35	130.33	130.34	130.35	130.35	130.36	130.38	130.42	600
"2024/07/03,17:43"	130.34	130.35	130.33	130.35	130.36	130.35	130.36	130.38	130.42	"2,003"
"2024/07/03,17:42"	130.36	130.37	130.34	130.34	130.36	130.36	130.36	130.38	130.42	"1,239"
"2024/07/03,17:41"	130.36	130.38	130.35	130.35	130.36	130.36	130.37	130.39	130.42	"1,002"
"2024/07/03,17:40"	130.37	130.37	130.36	130.36	130.36	130.36	130.37	130.39	130.42	"1,249"
"2024/07/03,17:39"	130.37	130.38	130.36	130.38	130.36	130.36	130.37	130.39	130.42	"1,387"
"2024/07/03,17:38"	130.33	130.37	130.33	130.37	130.35	130.36	130.37	130.39	130.42	"2,462"
"2024/07/03,17:37"	130.34	130.34	130.32	130.34	130.35	130.36	130.37	130.4	130.42	"1,248"
